time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
149,24.257703194583,437.41125210547,1,149,2445000,1.406875
150,24.393910857378,436.70500388477,1,150,2450000,1.40625
151,24.526314109219,435.9992785682,1,151,2455000,1.405625
152,24.655068284687,435.29408423266,1,152,2460000,1.405
153,24.78032049336,434.58942885596,1,153,2465000,1.404375
154,24.902210147809,433.88532031758,1,154,2470000,1.40375
155,25.020869452316,433.18176639951,1,155,2475000,1.403125
156,25.136423855578,432.478774787,1,156,2480000,1.4025
157,25.248992470372,431.77635306941,1,157,2485000,1.401875
158,25.358688462904,431.07450874093,1,158,2490000,1.40125
159,25.465619414287,430.3732492014,1,159,2495000,1.400625
160,25.569887656412,429.67258175711,1,160,2500000,1.4
161,25.671590584254,428.97251362151,1,161,2505000,1.399375
162,25.770820946473,428.27305191607,1,162,2510000,1.39875
163,25.867667116037,427.57420367098,1,163,2515000,1.398125
164,25.962213342397,426.87597582594,1,164,2520000,1.3975
165,26.05453998666,426.17837523092,1,165,2525000,1.396875
166,26.144723741052,425.48140864693,1,166,2530000,1.39625
167,26.232837833859,424.78508274677,1,167,2535000,1.395625
168,26.318952220952,424.08940411577,1,168,2540000,1.395
169,26.403133764878,423.39437925253,1,169,2545000,1.394375
170,26.485446402448,422.70001456969,1,170,2550000,1.39375
171,26.565951301661,422.00631639467,1,171,2555000,1.393125
172,26.644707008733,421.31329097035,1,172,2560000,1.3925
173,26.721769585948,420.62094445589,1,173,2565000,1.391875
174,26.797192740986,419.92928292737,1,174,2570000,1.39125
175,26.871027948321,419.23831237857,1,175,2575000,1.390625
176,26.943324563251,418.54803872167,1,176,2580000,1.39
177,27.014129929076,417.85846778797,1,177,2585000,1.389375
178,27.083489477885,417.16960532858,1,178,2590000,1.38875
179,27.15144682539,416.48145701517,1,179,2595000,1.388125
180,27.218043860216,415.79402844062,1,180,2600000,1.3875
181,27.283320828016,415.10732511976,1,181,2605000,1.386875
182,27.347316410742,414.42135249006,1,182,2610000,1.38625
183,27.410067801415,413.73611591228,1,183,2615000,1.385625
184,27.471610774665,413.05162067122,1,184,2620000,1.385
185,27.531979753329,412.36787197633,1,185,2625000,1.384375
186,27.591207871354,411.68487496247,1,186,2630000,1.38375
187,27.649327033242,411.00263469049,1,187,2635000,1.383125
188,27.706367970253,410.32115614798,1,188,2640000,1.3825
189,27.762360293572,409.64044424989,1,189,2645000,1.381875
190,27.81733254463,408.96050383921,1,190,2650000,1.38125
191,27.871312242744,408.28133968761,1,191,2655000,1.380625
192,27.924325930257,407.6029564961,1,192,2660000,1.38
193,27.976399215308,406.9253588957,1,193,2665000,1.379375
194,28.027556812397,406.24855144803,1,194,2670000,1.37875
195,28.077822580854,405.572538646,1,195,2675000,1.378125
196,28.12721956136,404.89732491443,1,196,2680000,1.3775
197,28.175770010609,404.22291461066,1,197,2685000,1.376875
198,28.223495434239,403.54931202521,1,198,2690000,1.37625
199,28.270416618124,402.87652138238,1,199,2695000,1.375625
200,28.316553658113,402.20454684087,1,200,2700000,1.375
201,28.36192598833,401.5333924944,1,201,2700000,1.374375
202,28.406552408076,400.86306237232,1,202,2700000,1.37375
203,28.450451107457,400.19356044019,1,203,2700000,1.373125
204,28.493639691768,399.52489060043,1,204,2700000,1.3725
205,28.536135204728,398.85705669288,1,205,2700000,1.371875
206,28.577954150617,398.1900624954,1,206,2700000,1.37125
207,28.619112515385,397.52391172445,1,207,2700000,1.370625
208,28.659625786768,396.85860803569,1,208,2700000,1.37
209,28.69950897349,396.19415502456,1,209,2700000,1.369375
210,28.738776623581,395.53055622683,1,210,2700000,1.36875
211,28.777442841863,394.86781511921,1,211,2700000,1.368125
212,28.815521306652,394.20593511989,1,212,2700000,1.3675
213,28.85302528571,393.5449195891,1,213,2700000,1.366875
214,28.889967651489,392.88477182968,1,214,2700000,1.36625
215,28.926360895703,392.22549508765,1,215,2700000,1.365625
216,28.962217143262,391.56709255272,1,216,2700000,1.365
217,28.997548165602,390.90956735888,1,217,2700000,1.364375
218,29.032365393439,390.2529225849,1,218,2700000,1.36375
219,29.066679928973,389.59716125491,1,219,2700000,1.363125
220,29.100502557576,388.9422863389,1,220,2700000,1.3625
221,29.133843758988,388.28830075328,1,221,2700000,1.361875
222,29.166713718035,387.63520736136,1,222,2700000,1.36125
223,29.199122334911,386.98300897394,1,223,2700000,1.360625
224,29.231079235025,386.33170834976,1,224,2700000,1.36
225,29.262593778445,385.68130819605,1,225,2700000,1.359375
226,29.293675068962,385.03181116905,1,226,2700000,1.35875
227,29.324331962779,384.38321987447,1,227,2700000,1.358125
228,29.35457307685,383.73553686805,1,228,2700000,1.3575
229,29.384406796891,383.088764656,1,229,2700000,1.356875
230,29.413841285066,382.44290569555,1,230,2700000,1.35625
231,29.442884487372,381.7979623954,1,231,2700000,1.355625
232,29.471544140734,381.15393711621,1,232,2700000,1.355
233,29.499827779821,380.51083217111,1,233,2700000,1.354375
234,29.527742743598,379.86864982614,1,234,2700000,1.35375
235,29.55529618163,379.22739230077,1,235,2700000,1.353125
236,29.582495060135,378.58706176832,1,236,2700000,1.3525
237,29.60934616782,377.94766035647,1,237,2700000,1.351875
238,29.635856121481,377.30919014769,1,238,2700000,1.35125
239,29.662031371405,376.67165317974,1,239,2700000,1.350625
240,29.687878206566,376.03505144607,1,240,2700000,1.35
241,29.713402759624,375.39938689631,1,241,2700000,1.349375
242,29.738611011743,374.76466143674,1,242,2700000,1.34875
243,29.763508797235,374.13087693068,1,243,2700000,1.348125
244,29.78810180803,373.49803519895,1,244,2700000,1.3475
245,29.812395597986,372.86613802033,1,245,2700000,1.346875
246,29.836395587042,372.23518713197,1,246,2700000,1.34625
247,29.860107065227,371.60518422984,1,247,2700000,1.345625
248,29.883535196519,370.97613096912,1,248,2700000,1.345
249,29.906685022571,370.34802896468,1,249,2700000,1.344375
250,29.929561466311,369.72087979144,1,250,2700000,1.34375
251,29.952169335407,369.09468498482,1,251,2700000,1.343125
252,29.974513325613,368.46944604114,1,252,2700000,1.3425
253,29.996598024007,367.84516441806,1,253,2700000,1.341875
254,30.018427912111,367.22184153492,1,254,2700000,1.34125
255,30.040007368902,366.59947877321,1,255,2700000,1.340625
256,30.061340673727,365.97807747692,1,256,2700000,1.34
257,30.082432009115,365.35763895298,1,257,2700000,1.339375
258,30.103285463499,364.7381644716,1,258,2700000,1.33875
259,30.123905033837,364.1196552667,1,259,2700000,1.338125
260,30.144294628161,363.50211253628,1,260,2700000,1.3375
261,30.164458068025,362.8855374428,1,261,2700000,1.336875
262,30.184399090887,362.26993111356,1,262,2700000,1.33625
263,30.204121352403,361.65529464108,1,263,2700000,1.335625
264,30.223628428651,361.04162908345,1,264,2700000,1.335
265,30.242923818282,360.42893546475,1,265,2700000,1.334375
266,30.262010944599,359.81721477535,1,266,2700000,1.33375
267,30.280893157578,359.20646797233,1,267,2700000,1.333125
268,30.299573735811,358.59669597979,1,268,2700000,1.3325
269,30.318055888401,357.98789968925,1,269,2700000,1.331875
270,30.336342756788,357.38007995997,1,270,2700000,1.33125
271,30.354437416521,356.77323761932,1,271,2700000,1.330625
272,30.372342878976,356.16737346313,1,272,2700000,1.33
273,30.390062093018,355.56248825599,1,273,2700000,1.329375
274,30.407597946612,354.95858273166,1,274,2700000,1.32875
275,30.424953268388,354.35565759335,1,275,2700000,1.328125
276,30.442130829151,353.75371351409,1,276,2700000,1.3275
277,30.459133343355,353.15275113703,1,277,2700000,1.326875
278,30.475963470522,352.55277107582,1,278,2700000,1.32625
279,30.492623816625,351.95377391486,1,279,2700000,1.325625
280,30.509116935428,351.3557602097,1,280,2700000,1.325
281,30.525445329784,350.75873048731,1,281,2700000,1.324375
282,30.541611452898,350.16268524642,1,282,2700000,1.32375
283,30.55761770955,349.56762495782,1,283,2700000,1.323125
284,30.573466457281,348.97355006468,1,284,2700000,1.3225
285,30.589160007549,348.38046098286,1,285,2700000,1.321875
286,30.604700626847,347.78835810123,1,286,2700000,1.32125
287,30.620090537789,347.19724178192,1,287,2700000,1.320625
288,30.635331920167,346.60711236069,1,288,2700000,1.32
289,30.650426911977,346.01797014717,1,289,2700000,1.319375
290,30.665377610413,345.42981542521,1,290,2700000,1.31875
291,30.680186072837,344.84264845311,1,291,2700000,1.318125
292,30.694854317718,344.25646946396,1,292,2700000,1.3175
293,30.709384325545,343.6712786659,1,293,2700000,1.316875
294,30.723778039717,343.08707624243,1,294,2700000,1.31625
295,30.738037367406,342.50386235265,1,295,2700000,1.315625
296,30.752164180397,341.92163713158,1,296,2700000,1.315
297,30.766160315903,341.34040069042,1,297,2700000,1.314375
298,30.780027577359,340.76015311682,1,298,2700000,1.31375
299,30.793767735193,340.18089447516,1,299,2700000,1.313125
300,30.807382527583,339.60262480681,1,300,2700000,1.3125
301,30.820873661178,339.02534413041,1,301,2700000,1.311875
302,30.834242811816,338.44905244213,1,302,2700000,1.31125
303,30.847491625214,337.8737497159,1,303,2700000,1.310625
304,30.860621717639,337.29943590372,1,304,2700000,1.31
305,30.873634676567,336.72611093591,1,305,2700000,1.309375
306,30.886532061317,336.15377472131,1,306,2700000,1.30875
307,30.899315403675,335.5824271476,1,307,2700000,1.308125
308,30.911986208495,335.0120680815,1,308,2700000,1.3075
309,30.924545954293,334.44269736906,1,309,2700000,1.306875
310,30.936996093816,333.87431483586,1,310,2700000,1.30625
311,30.9493380546,333.30692028729,1,311,2700000,1.305625
312,30.96157323952,332.74051350877,1,312,2700000,1.305
313,30.973703027312,332.17509426599,1,313,2700000,1.304375
314,30.985728773096,331.61066230517,1,314,2700000,1.30375
315,30.997651808875,331.04721735325,1,315,2700000,1.303125
316,31.009473444027,330.48475911815,1,316,2700000,1.3025
317,31.021194965785,329.92328728902,1,317,2700000,1.301875
318,31.032817639698,329.3628015364,1,318,2700000,1.30125
319,31.044342710091,328.80330151253,1,319,2700000,1.300625
320,31.055771400502,328.2447868515,1,320,2700000,1.3
321,31.06710491412,327.68725716952,1,321,2700000,1.299375
322,31.078344434201,327.1307120651,1,322,2700000,1.29875
323,31.089491124482,326.57515111931,1,323,2700000,1.298125
324,31.100546129578,326.02057389596,1,324,2700000,1.2975
325,31.111510575378,325.46697994181,1,325,2700000,1.296875
326,31.122385569421,324.91436878683,1,326,2700000,1.29625
327,31.133172201273,324.36273994434,1,327,2700000,1.295625
328,31.143871542884,323.81209291126,1,328,2700000,1.295
329,31.154484648949,323.26242716831,1,329,2700000,1.294375
330,31.165012557248,322.7137421802,1,330,2700000,1.29375
331,31.175456288985,322.16603739584,1,331,2700000,1.293125
332,31.185816849121,321.61931224853,1,332,2700000,1.2925
333,31.196095226691,321.07356615617,1,333,2700000,1.291875
334,31.206292395119,320.52879852145,1,334,2700000,1.29125
335,31.216409312527,319.98500873203,1,335,2700000,1.290625
336,31.22644692203,319.44219616075,1,336,2700000,1.29
337,31.236406152034,318.90036016582,1,337,2700000,1.289375
338,31.246287916517,318.35950009097,1,338,2700000,1.28875
339,31.25609311531,317.8196152657,1,339,2700000,1.288125
340,31.265822634368,317.28070500541,1,340,2700000,1.2875
341,31.275477346039,316.74276861159,1,341,2700000,1.286875
342,31.285058109322,316.20580537202,1,342,2700000,1.28625
343,31.294565770122,315.66981456096,1,343,2700000,1.285625
344,31.304001161496,315.13479543928,1,344,2700000,1.285
345,31.3133651039,314.60074725466,1,345,2700000,1.284375
346,31.322658405424,314.06766924178,1,346,2700000,1.28375
347,31.331881862024,313.53556062248,1,347,2700000,1.283125
348,31.341036257749,313.0044206059,1,348,2700000,1.2825
349,31.350122364962,312.4742483887,1,349,2700000,1.281875
350,31.359140944557,311.94504315518,1,350,2700000,1.28125
351,31.368092746174,311.4168040775,1,351,2700000,1.280625
352,31.376978508401,310.88953031577,1,352,2700000,1.28
353,31.38579895898,310.36322101828,1,353,2700000,1.279375
354,31.394554815005,309.83787532161,1,354,2700000,1.27875
355,31.403246783116,309.31349235084,1,355,2700000,1.278125
356,31.411875559687,308.79007121965,1,356,2700000,1.2775
357,31.420441831015,308.26761103051,1,357,2700000,1.276875
358,31.428946273498,307.74611087484,1,358,2700000,1.27625
359,31.437389553815,307.22556983313,1,359,2700000,1.275625
360,31.445772329098,306.70598697512,1,360,2700000,1.275
361,31.454095247105,306.18736135995,1,361,2700000,1.274375
362,31.462358946384,305.66969203628,1,362,2700000,1.27375
363,31.470564056435,305.15297804247,1,363,2700000,1.273125
364,31.478711197875,304.6372184067,1,364,2700000,1.2725
365,31.486800982588,304.12241214713,1,365,2700000,1.271875
366,31.49483401388,303.60855827201,1,366,2700000,1.27125
367,31.502810886633,303.09565577989,1,367,2700000,1.270625
368,31.510732187443,302.58370365969,1,368,2700000,1.27
369,31.51859849477,302.07270089085,1,369,2700000,1.269375
370,31.526410379079,301.5626464435,1,370,2700000,1.26875
371,31.534168402973,301.05353927858,1,371,2700000,1.268125
372,31.541873121331,300.54537834795,1,372,2700000,1.2675
373,31.54952508144,300.03816259455,1,373,2700000,1.266875
374,31.557124823122,299.53189095252,1,374,2700000,1.26625
375,31.564672878865,299.02656234734,1,375,2700000,1.265625
376,31.572169773943,298.52217569595,1,376,2700000,1.265
377,31.579616026541,298.01872990686,1,377,2700000,1.264375
378,31.587012147869,297.51622388031,1,378,2700000,1.26375
379,31.594358642287,297.01465650839,1,379,2700000,1.263125
380,31.601656007411,296.51402667511,1,380,2700000,1.2625
381,31.60890473423,296.01433325661,1,381,2700000,1.261875
382,31.616105307216,295.51557512121,1,382,2700000,1.26125
383,31.62325820443,295.01775112957,1,383,2700000,1.260625
384,31.630363897627,294.52086013476,1,384,2700000,1.26
385,31.637422852363,294.02490098246,1,385,2700000,1.259375
386,31.644435528092,293.52987251097,1,386,2700000,1.25875
387,31.651402378271,293.03577355144,1,387,2700000,1.258125
388,31.658323850451,292.54260292788,1,388,2700000,1.2575
389,31.665200386378,292.05035945733,1,389,2700000,1.256875
390,31.672032422084,291.55904194997,1,390,2700000,1.25625
391,31.678820387982,291.0686492092,1,391,2700000,1.255625
392,31.685564708953,290.57918003178,1,392,2700000,1.255
393,31.692265804435,290.09063320792,1,393,2700000,1.254375
394,31.698924088511,289.60300752141,1,394,2700000,1.25375
395,31.705539969995,289.11630174968,1,395,2700000,1.253125
396,31.712113852512,288.63051466394,1,396,2700000,1.2525
397,31.718646134586,288.14564502931,1,397,2700000,1.251875
398,31.725137209712,287.66169160484,1,398,2700000,1.25125
399,31.731587466443,287.17865314369,1,399,2700000,1.250625
400,31.737997288463,286.69652839319,1,400,2700000,1.25
401,31.744367054664,286.21531609497,1,401,2713000,1.249375
402,31.750697139221,285.735014985,1,402,2726000,1.24875
403,31.756987911663,285.25562379377,1,403,2739000,1.248125
404,31.763239736948,284.77714124631,1,404,2752000,1.2475
405,31.769452975533,284.29956606232,1,405,2765000,1.246875
406,31.77562798344,283.82289695629,1,406,2778000,1.24625
407,31.781765112326,283.34713263753,1,407,2791000,1.245625
408,31.787864709552,282.87227181031,1,408,2804000,1.245
409,31.793927118245,282.39831317395,1,409,2817000,1.244375
410,31.799952677363,281.92525542289,1,410,2830000,1.24375
411,31.805941721758,281.45309724678,1,411,2843000,1.243125
412,31.811894582241,280.98183733059,1,412,2856000,1.2425
413,31.817811585638,280.51147435468,1,413,2869000,1.241875
414,31.823693054852,280.04200699488,1,414,2882000,1.24125
415,31.829539308924,279.57343392262,1,415,2895000,1.240625
416,31.835350663086,279.10575380493,1,416,2908000,1.24
417,31.841127428821,278.63896530463,1,417,2921000,1.239375
418,31.846869913918,278.17306708032,1,418,2934000,1.23875
419,31.852578422523,277.70805778651,1,419,2947000,1.238125
420,31.858253255201,277.24393607371,1,420,2960000,1.2375
421,31.863894708978,276.78070058846,1,421,2973000,1.236875
422,31.869503077403,276.31834997348,1,422,2986000,1.23625
423,31.87507865059,275.85688286768,1,423,2999000,1.235625
424,31.880621715275,275.39629790627,1,424,3012000,1.235
425,31.886132554859,274.93659372087,1,425,3025000,1.234375
426,31.891611449463,274.47776893951,1,426,3038000,1.23375
427,31.897058675969,274.01982218676,1,427,3051000,1.233125
428,31.90247450807,273.56275208381,1,428,3064000,1.2325
429,31.907859216316,273.1065572485,1,429,3077000,1.231875
430,31.913213068157,272.65123629544,1,430,3090000,1.23125
431,31.918536327989,272.19678783605,1,431,3103000,1.230625
432,31.923829257197,271.74321047863,1,432,3116000,1.23
433,31.929092114195,271.29050282847,1,433,3129000,1.229375
434,31.934325154475,270.83866348787,1,434,3142000,1.22875
435,31.939528630641,270.38769105625,1,435,3155000,1.228125
436,31.944702792452,269.93758413018,1,436,3168000,1.2275
437,31.949847886864,269.48834130349,1,437,3181000,1.226875
438,31.954964158067,269.0399611673,1,438,3194000,1.22625
439,31.960051847524,268.5924423101,1,439,3207000,1.225625
440,31.96511119401,268.14578331782,1,440,3220000,1.225
441,31.970142433646,267.6999827739,1,441,3233000,1.224375
442,31.975145799942,267.25503925933,1,442,3246000,1.22375
443,31.980121523825,266.81095135275,1,443,3259000,1.223125
444,31.985069833682,266.36771763046,1,444,3272000,1.2225
445,31.989990955391,265.92533666653,1,445,3285000,1.221875
446,31.994885112355,265.48380703286,1,446,3298000,1.22125
447,31.999752525536,265.0431272992,1,447,3311000,1.220625
448,32.004593413492,264.60329603324,1,448,3324000,1.22
449,32.009407992404,264.16431180068,1,449,3337000,1.219375
450,32.014196476112,263.72617316526,1,450,3350000,1.21875
451,32.018959076144,263.28887868882,1,451,3363000,1.218125
452,32.023696001751,262.85242693139,1,452,3376000,1.2175
453,32.028407459932,262.41681645122,1,453,3389000,1.216875
454,32.03309365547,261.98204580482,1,454,3402000,1.21625
455,32.037754790958,261.54811354706,1,455,3415000,1.215625
456,32.042391066828,261.1150182312,1,456,3428000,1.215
457,32.047002681382,260.68275840892,1,457,3441000,1.214375
458,32.051589830819,260.25133263043,1,458,3454000,1.21375
459,32.056152709263,259.82073944447,1,459,3467000,1.213125
460,32.060691508789,259.3909773984,1,460,3480000,1.2125
461,32.065206419451,258.96204503823,1,461,3493000,1.211875
462,32.069697629311,258.53394090866,1,462,3506000,1.21125
463,32.074165324459,258.10666355317,1,463,3519000,1.210625
464,32.078609689047,257.68021151405,1,464,3532000,1.21
465,32.083030905305,257.25458333242,1,465,3545000,1.209375
466,32.087429153573,256.82977754834,1,466,3558000,1.20875
467,32.091804612324,256.4057927008,1,467,3571000,1.208125
468,32.096157458183,255.9826273278,1,468,3584000,1.2075
469,32.10048786596,255.56027996639,1,469,3597000,1.206875
470,32.104796008665,255.13874915272,1,470,3610000,1.20625
471,32.109082057536,254.71803342207,1,471,3623000,1.205625
472,32.113346182057,254.29813130893,1,472,3636000,1.205
473,32.117588549988,253.879041347,1,473,3649000,1.204375
474,32.121809327377,253.46076206927,1,474,3662000,1.20375
475,32.126008678592,253.04329200806,1,475,3675000,1.203125
476,32.130186766333,252.62662969503,1,476,3688000,1.2025
477,32.134343751659,252.21077366127,1,477,3701000,1.201875
478,32.138479794008,251.79572243733,1,478,3714000,1.20125
479,32.142595051214,251.38147455322,1,479,3727000,1.200625
480,32.146689679531,250.96802853851,1,480,3740000,1.2
481,32.15076383365,250.55538292235,1,481,3753000,1.199375
482,32.15481766672,250.14353623348,1,482,3766000,1.19875
483,32.158851330367,249.73248700033,1,483,3779000,1.198125
484,32.162864974712,249.32223375101,1,484,3792000,1.1975
485,32.16685874839,248.91277501335,1,485,3805000,1.196875
486,32.17083279857,248.50410931499,1,486,3818000,1.19625
487,32.17478727097,248.09623518336,1,487,3831000,1.195625
488,32.178722309876,247.68915114573,1,488,3844000,1.195
489,32.182638058163,247.2828557293,1,489,3857000,1.194375
490,32.186534657306,246.87734746115,1,490,3870000,1.19375
491,32.190412247401,246.47262486834,1,491,3883000,1.193125
492,32.194270967182,246.06868647793,1,492,3896000,1.1925
493,32.198110954035,245.66553081701,1,493,3909000,1.191875
494,32.201932344018,245.26315641275,1,494,3922000,1.19125
495,32.205735271872,244.8615617924,1,495,3935000,1.190625
496,32.209519871042,244.46074548337,1,496,3948000,1.19
497,32.21328627369,244.06070601323,1,497,3961000,1.189375
498,32.21703461071,243.66144190976,1,498,3974000,1.18875
