time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
238,-17.997059058023,304.44942751658,1,238,2700000,1.35125
239,-18.01295458393,303.9310841095,1,239,2700000,1.350625
240,-18.028650672376,303.41350082697,1,240,2700000,1.35
241,-18.044151047561,302.89667925465,1,241,2700000,1.349375
242,-18.059459341685,302.38062094292,1,242,2700000,1.34875
243,-18.07457909777,301.86532740728,1,243,2700000,1.348125
244,-18.089513772371,301.35080012866,1,244,2700000,1.3475
245,-18.104266738197,300.83704055382,1,245,2700000,1.346875
246,-18.118841286631,300.32405009567,1,246,2700000,1.34625
247,-18.133240630166,299.81183013365,1,247,2700000,1.345625
248,-18.147467904747,299.30038201404,1,248,2700000,1.345
249,-18.161526172034,298.78970705033,1,249,2700000,1.344375
250,-18.17541842159,298.27980652357,1,250,2700000,1.34375
251,-18.18914757298,297.77068168267,1,251,2700000,1.343125
252,-18.202716477813,297.26233374477,1,252,2700000,1.3425
253,-18.216127921695,296.75476389555,1,253,2700000,1.341875
254,-18.229384626135,296.24797328959,1,254,2700000,1.34125
255,-18.242489250369,295.74196305065,1,255,2700000,1.340625
256,-18.255444393128,295.23673427204,1,256,2700000,1.34
257,-18.26825259435,294.73228801691,1,257,2700000,1.339375
258,-18.28091633683,294.22862531858,1,258,2700000,1.33875
259,-18.293438047815,293.72574718087,1,259,2700000,1.338125
260,-18.305820100545,293.22365457839,1,260,2700000,1.3375
261,-18.31806481575,292.72234845686,1,261,2700000,1.336875
262,-18.330174463086,292.2218297334,1,262,2700000,1.33625
263,-18.342151262534,291.72209929688,1,263,2700000,1.335625
264,-18.353997385752,291.22315800818,1,264,2700000,1.335
265,-18.365714957376,290.72500670051,1,265,2700000,1.334375
266,-18.377306056286,290.22764617969,1,266,2700000,1.33375
267,-18.388772716831,289.73107722447,1,267,2700000,1.333125
268,-18.400116930014,289.2353005868,1,268,2700000,1.3325
269,-18.411340644636,288.74031699212,1,269,2700000,1.331875
270,-18.422445768409,288.24612713967,1,270,2700000,1.33125
271,-18.433434169031,287.75273170275,1,271,2700000,1.330625
272,-18.444307675231,287.26013132901,1,272,2700000,1.33
273,-18.455068077774,286.76832664074,1,273,2700000,1.329375
274,-18.465717130444,286.27731823513,1,274,2700000,1.32875
275,-18.476256550992,285.78710668454,1,275,2700000,1.328125
276,-18.486688022055,285.2976925368,1,276,2700000,1.3275
277,-18.497013192045,284.80907631545,1,277,2700000,1.326875
278,-18.50723367602,284.32125852005,1,278,2700000,1.32625
279,-18.517351056517,283.83423962636,1,279,2700000,1.325625
280,-18.527366884369,283.34802008672,1,280,2700000,1.325
281,-18.53728267949,282.86260033021,1,281,2700000,1.324375
282,-18.547099931647,282.37798076295,1,282,2700000,1.32375
283,-18.556820101197,281.89416176836,1,283,2700000,1.323125
284,-18.566444619812,281.4111437074,1,284,2700000,1.3225
285,-18.575974891178,280.92892691883,1,285,2700000,1.321875
286,-18.585412291675,280.44751171944,1,286,2700000,1.32125
287,-18.594758171038,279.96689840433,1,287,2700000,1.320625
288,-18.604013852995,279.48708724713,1,288,2700000,1.32
289,-18.613180635894,279.00807850024,1,289,2700000,1.319375
290,-18.622259793304,278.52987239507,1,290,2700000,1.31875
291,-18.631252574606,278.05246914231,1,291,2700000,1.318125
292,-18.640160205562,277.57586893211,1,292,2700000,1.3175
293,-18.64898388887,277.10007193436,1,293,2700000,1.316875
294,-18.657724804704,276.6250782989,1,294,2700000,1.31625
295,-18.666384111238,276.15088815576,1,295,2700000,1.315625
296,-18.674962945157,275.67750161537,1,296,2700000,1.315
297,-18.68346242215,275.20491876879,1,297,2700000,1.314375
298,-18.691883637395,274.73313968797,1,298,2700000,1.31375
299,-18.700227666028,274.26216442589,1,299,2700000,1.313125
300,-18.708495563594,273.79199301687,1,300,2700000,1.3125
301,-18.716688366497,273.32262547672,1,301,2700000,1.311875
302,-18.724807092428,272.85406180299,1,302,2700000,1.31125
303,-18.732852740787,272.38630197516,1,303,2700000,1.310625
304,-18.74082629309,271.91934595487,1,304,2700000,1.31
305,-18.748728713367,271.45319368613,1,305,2700000,1.309375
306,-18.756560948552,270.9878450955,1,306,2700000,1.30875
307,-18.764323928856,270.52330009233,1,307,2700000,1.308125
308,-18.772018568138,270.05955856892,1,308,2700000,1.3075
309,-18.77964576426,269.59662040078,1,309,2700000,1.306875
310,-18.787206399436,269.13448544677,1,310,2700000,1.30625
311,-18.794701340571,268.67315354933,1,311,2700000,1.305625
312,-18.802131439593,268.21262453469,1,312,2700000,1.305
313,-18.809497533772,267.752898213,1,313,2700000,1.304375
314,-18.816800446035,267.29397437861,1,314,2700000,1.30375
315,-18.824040985272,266.83585281019,1,315,2700000,1.303125
316,-18.831219946633,266.37853327094,1,316,2700000,1.3025
317,-18.838338111819,265.92201550879,1,317,2700000,1.301875
318,-18.845396249367,265.46629925657,1,318,2700000,1.30125
319,-18.852395114918,265.01138423219,1,319,2700000,1.300625
320,-18.859335451497,264.55727013885,1,320,2700000,1.3
321,-18.866217989767,264.10395666518,1,321,2700000,1.299375
322,-18.873043448288,263.65144348543,1,322,2700000,1.29875
323,-18.879812533765,263.19973025967,1,323,2700000,1.298125
324,-18.886525941294,262.74881663393,1,324,2700000,1.2975
325,-18.893184354595,262.29870224041,1,325,2700000,1.296875
326,-18.899788446249,261.8493866976,1,326,2700000,1.29625
327,-18.906338877917,261.4008696105,1,327,2700000,1.295625
328,-18.912836300569,260.95315057077,1,328,2700000,1.295
329,-18.91928135469,260.50622915689,1,329,2700000,1.294375
330,-18.925674670498,260.06010493432,1,330,2700000,1.29375
331,-18.932016868142,259.61477745569,1,331,2700000,1.293125
332,-18.938308557907,259.17024626091,1,332,2700000,1.2925
333,-18.944550340408,258.72651087741,1,333,2700000,1.291875
334,-18.95074280678,258.28357082021,1,334,2700000,1.29125
335,-18.956886538863,257.84142559214,1,335,2700000,1.290625
336,-18.962982109387,257.40007468397,1,336,2700000,1.29
337,-18.969030082147,256.95951757456,1,337,2700000,1.289375
338,-18.975031012179,256.51975373104,1,338,2700000,1.28875
339,-18.980985445923,256.08078260892,1,339,2700000,1.288125
340,-18.986893921399,255.64260365228,1,340,2700000,1.2875
341,-18.992756968359,255.20521629388,1,341,2700000,1.286875
342,-18.99857510845,254.76861995533,1,342,2700000,1.28625
343,-19.004348855367,254.33281404725,1,343,2700000,1.285625
344,-19.010078715004,253.89779796936,1,344,2700000,1.285
345,-19.015765185601,253.46357111069,1,345,2700000,1.284375
346,-19.02140875789,253.03013284966,1,346,2700000,1.28375
347,-19.027009915234,252.59748255428,1,347,2700000,1.283125
348,-19.032569133764,252.16561958221,1,348,2700000,1.2825
349,-19.038086882515,251.73454328099,1,349,2700000,1.281875
350,-19.04356362356,251.30425298809,1,350,2700000,1.28125
351,-19.048999812132,250.87474803111,1,351,2700000,1.280625
352,-19.054395896757,250.44602772786,1,352,2700000,1.28
353,-19.059752319373,250.01809138653,1,353,2700000,1.279375
354,-19.065069515453,249.59093830581,1,354,2700000,1.27875
355,-19.070347914119,249.16456777501,1,355,2700000,1.278125
356,-19.075587938261,248.73897907419,1,356,2700000,1.2775
357,-19.080790004649,248.3141714743,1,357,2700000,1.276875
358,-19.085954524041,247.89014423728,1,358,2700000,1.27625
359,-19.091081901292,247.4668966162,1,359,2700000,1.275625
360,-19.096172535463,247.04442785541,1,360,2700000,1.275
361,-19.101226819918,246.62273719059,1,361,2700000,1.274375
362,-19.10624514243,246.20182384895,1,362,2700000,1.27375
363,-19.111227885279,245.78168704928,1,363,2700000,1.273125
364,-19.116175425349,245.36232600214,1,364,2700000,1.2725
365,-19.121088134219,244.94373990989,1,365,2700000,1.271875
366,-19.125966378262,244.52592796689,1,366,2700000,1.27125
367,-19.130810518733,244.10888935956,1,367,2700000,1.270625
368,-19.135620911856,243.69262326651,1,368,2700000,1.27
369,-19.140397908915,243.27712885866,1,369,2700000,1.269375
370,-19.145141856338,242.86240529934,1,370,2700000,1.26875
371,-19.149853095778,242.44845174441,1,371,2700000,1.268125
372,-19.154531964198,242.03526734233,1,372,2700000,1.2675
373,-19.159178793951,241.62285123435,1,373,2700000,1.266875
374,-19.163793912857,241.21120255452,1,374,2700000,1.26625
375,-19.168377644281,240.80032042988,1,375,2700000,1.265625
376,-19.172930307208,240.3902039805,1,376,2700000,1.265
377,-19.177452216317,239.98085231962,1,377,2700000,1.264375
378,-19.181943682054,239.57226455373,1,378,2700000,1.26375
379,-19.186405010702,239.16443978271,1,379,2700000,1.263125
380,-19.190836504449,238.75737709987,1,380,2700000,1.2625
381,-19.195238461461,238.35107559211,1,381,2700000,1.261875
382,-19.199611175944,237.94553433999,1,382,2700000,1.26125
383,-19.203954938212,237.5407524178,1,383,2700000,1.260625
384,-19.208270034749,237.13672889372,1,384,2700000,1.26
385,-19.212556748274,236.73346282986,1,385,2700000,1.259375
386,-19.216815357802,236.33095328237,1,386,2700000,1.25875
387,-19.221046138705,235.92919930156,1,387,2700000,1.258125
388,-19.225249362768,235.52819993196,1,388,2700000,1.2575
389,-19.229425298253,235.1279542124,1,389,2700000,1.256875
390,-19.233574209949,234.72846117615,1,390,2700000,1.25625
391,-19.237696359235,234.32971985098,1,391,2700000,1.255625
392,-19.24179200413,233.93172925923,1,392,2700000,1.255
393,-19.245861399346,233.53448841795,1,393,2700000,1.254375
394,-19.249904796347,233.13799633891,1,394,2700000,1.25375
395,-19.253922443392,232.74225202877,1,395,2700000,1.253125
396,-19.257914585594,232.34725448912,1,396,2700000,1.2525
397,-19.261881464964,231.95300271656,1,397,2700000,1.251875
398,-19.265823320462,231.55949570279,1,398,2700000,1.25125
399,-19.269740388046,231.1667324347,1,399,2700000,1.250625
400,-19.273632900716,230.77471189446,1,400,2700000,1.25
401,-19.277501088564,230.38343305958,1,401,2713000,1.249375
402,-19.281345178815,229.992894903,1,402,2726000,1.24875
403,-19.285165395876,229.60309639315,1,403,2739000,1.248125
404,-19.288961961375,229.21403649407,1,404,2752000,1.2475
405,-19.292735094207,228.82571416545,1,405,2765000,1.246875
406,-19.296485010576,228.43812836273,1,406,2778000,1.24625
407,-19.300211924034,228.05127803716,1,407,2791000,1.245625
408,-19.303916045523,227.66516213587,1,408,2804000,1.245
409,-19.307597583415,227.27977960197,1,409,2817000,1.244375
410,-19.311256743551,226.89512937461,1,410,2830000,1.24375
411,-19.314893729277,226.51121038903,1,411,2843000,1.243125
412,-19.318508741484,226.12802157668,1,412,2856000,1.2425
413,-19.322101978648,225.74556186524,1,413,2869000,1.241875
414,-19.325673636857,225.36383017873,1,414,2882000,1.24125
415,-19.329223909856,224.98282543757,1,415,2895000,1.240625
416,-19.332752989078,224.60254655862,1,416,2908000,1.24
417,-19.336261063678,224.22299245529,1,417,2921000,1.239375
418,-19.339748320567,223.84416203759,1,418,2934000,1.23875
419,-19.343214944446,223.46605421219,1,419,2947000,1.238125
420,-19.346661117839,223.08866788248,1,420,2960000,1.2375
421,-19.350087021123,222.71200194867,1,421,2973000,1.236875
422,-19.353492832561,222.33605530782,1,422,2986000,1.23625
423,-19.356878728332,221.96082685392,1,423,2999000,1.235625
424,-19.360244882564,221.58631547794,1,424,3012000,1.235
425,-19.363591467358,221.21252006791,1,425,3025000,1.234375
426,-19.366918652824,220.83943950897,1,426,3038000,1.23375
427,-19.370226607105,220.46707268344,1,427,3051000,1.233125
428,-19.373515496408,220.09541847088,1,428,3064000,1.2325
429,-19.37678548503,219.72447574813,1,429,3077000,1.231875
430,-19.380036735386,219.35424338939,1,430,3090000,1.23125
431,-19.383269408037,218.98472026629,1,431,3103000,1.230625
432,-19.386483661715,218.61590524792,1,432,3116000,1.23
433,-19.389679653349,218.24779720088,1,433,3129000,1.229375
434,-19.39285753809,217.8803949894,1,434,3142000,1.22875
435,-19.396017469339,217.5136974753,1,435,3155000,1.228125
436,-19.399159598769,217.14770351815,1,436,3168000,1.2275
437,-19.402284076348,216.78241197524,1,437,3181000,1.226875
438,-19.405391050367,216.41782170167,1,438,3194000,1.22625
439,-19.40848066746,216.05393155041,1,439,3207000,1.225625
440,-19.411553072628,215.69074037234,1,440,3220000,1.225
441,-19.414608409261,215.32824701631,1,441,3233000,1.224375
442,-19.417646819163,214.96645032919,1,442,3246000,1.22375
443,-19.420668442572,214.60534915591,1,443,3259000,1.223125
444,-19.423673418179,214.24494233953,1,444,3272000,1.2225
445,-19.426661883154,213.88522872128,1,445,3285000,1.221875
446,-19.429633973164,213.52620714062,1,446,3298000,1.22125
447,-19.432589822394,213.16787643526,1,447,3311000,1.220625
448,-19.435529563567,212.81023544125,1,448,3324000,1.22
449,-19.438453327964,212.453282993,1,449,3337000,1.219375
450,-19.441361245445,212.09701792333,1,450,3350000,1.21875
451,-19.444253444466,211.74143906354,1,451,3363000,1.218125
452,-19.447130052098,211.38654524341,1,452,3376000,1.2175
453,-19.449991194047,211.0323352913,1,453,3389000,1.216875
454,-19.452836994671,210.67880803417,1,454,3402000,1.21625
455,-19.455667577,210.32596229761,1,455,3415000,1.215625
456,-19.458483062752,209.9737969059,1,456,3428000,1.215
457,-19.461283572349,209.62231068209,1,457,3441000,1.214375
458,-19.464069224938,209.27150244795,1,458,3454000,1.21375
459,-19.466840138405,208.92137102413,1,459,3467000,1.213125
460,-19.469596429391,208.57191523009,1,460,3480000,1.2125
461,-19.472338213313,208.22313388424,1,461,3493000,1.211875
462,-19.475065604375,207.87502580391,1,462,3506000,1.21125
463,-19.477778715584,207.52758980543,1,463,3519000,1.210625
464,-19.480477658771,207.18082470415,1,464,3532000,1.21
465,-19.483162544599,206.8347293145,1,465,3545000,1.209375
466,-19.485833482584,206.48930245002,1,466,3558000,1.20875
467,-19.488490581107,206.14454292338,1,467,3571000,1.208125
468,-19.49113394743,205.80044954647,1,468,3584000,1.2075
469,-19.493763687708,205.45702113037,1,469,3597000,1.206875
470,-19.496379907006,205.11425648544,1,470,3610000,1.20625
471,-19.498982709311,204.77215442135,1,471,3623000,1.205625
472,-19.501572197549,204.43071374709,1,472,3636000,1.205
473,-19.504148473594,204.08993327105,1,473,3649000,1.204375
474,-19.506711638283,203.749811801,1,474,3662000,1.20375
475,-19.509261791432,203.41034814419,1,475,3675000,1.203125
476,-19.511799031845,203.07154110732,1,476,3688000,1.2025
477,-19.514323457329,202.73338949664,1,477,3701000,1.201875
478,-19.516835164705,202.39589211792,1,478,3714000,1.20125
479,-19.519334249822,202.05904777655,1,479,3727000,1.200625
480,-19.52182080757,201.72285527751,1,480,3740000,1.2
481,-19.524294931887,201.38731342546,1,481,3753000,1.199375
