time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
87,-0.162864834,389.4088007,1,87,2135000,1.445625
88,-0.166280973,388.8249118,1,88,2140000,1.445
89,-0.169749305,388.2408552,1,89,2145000,1.444375
90,-0.173270279,387.6566437,1,90,2150000,1.44375
91,-0.176844345,387.0722901,1,91,2155000,1.443125
92,-0.180471951,386.4878071,1,92,2160000,1.4425
93,-0.184153543,385.9032071,1,93,2165000,1.441875
94,-0.187889569,385.3185026,1,94,2170000,1.44125
95,-0.191680474,384.7337059,1,95,2175000,1.440625
96,-0.477742458,384.1488291,1,96,2180000,1.44
97,-0.883343084,383.5638842,1,97,2185000,1.439375
98,-1.374198928,382.9788831,1,98,2190000,1.43875
99,-1.917256896,382.3938378,1,99,2195000,1.438125
100,-2.486466988,381.8087598,1,100,2200000,1.4375
101,-3.063129468,381.2236607,1,101,2205000,1.436875
102,-3.634557198,380.638552,1,102,2210000,1.43625
103,-4.192528333,380.053445,1,103,2215000,1.435625
104,-4.73198392,379.468351,1,104,2220000,1.435
105,-5.250045309,378.883281,1,105,2225000,1.434375
106,-5.74530861,378.2982462,1,106,2230000,1.43375
107,-6.217350568,377.7132573,1,107,2235000,1.433125
108,-6.666387159,377.1283251,1,108,2240000,1.4325
109,-7.093039651,376.5434604,1,109,2245000,1.431875
110,-7.498175287,375.9586737,1,110,2250000,1.43125
111,-7.88279947,375.3739754,1,111,2255000,1.430625
112,-8.247983393,374.7893758,1,112,2260000,1.43
113,-8.59481602,374.2048853,1,113,2265000,1.429375
114,-8.924372805,373.6205139,1,114,2270000,1.42875
115,-9.23769587,373.0362717,1,115,2275000,1.428125
116,-9.535782036,372.4521686,1,116,2280000,1.4275
117,-9.819576175,371.8682143,1,117,2285000,1.426875
118,-10.08996818,371.2844186,1,118,2290000,1.42625
119,-10.34779233,370.7007912,1,119,2295000,1.425625
120,-10.59382822,370.1173414,1,120,2300000,1.425
121,-10.82880266,369.5340787,1,121,2305000,1.424375
122,-11.05339224,368.9510124,1,122,2310000,1.42375
123,-11.26822615,368.3681517,1,123,2315000,1.423125
124,-11.47388914,367.7855057,1,124,2320000,1.4225
125,-11.67092457,367.2030833,1,125,2325000,1.421875
126,-11.85983731,366.6208935,1,126,2330000,1.42125
127,-12.04109655,366.0389451,1,127,2335000,1.420625
128,-12.21513852,365.4572468,1,128,2340000,1.42
129,-12.38236895,364.8758071,1,129,2345000,1.419375
130,-12.54316544,364.2946346,1,130,2350000,1.41875
131,-12.69787963,363.7137377,1,131,2355000,1.418125
132,-12.84683923,363.1331247,1,132,2360000,1.4175
133,-12.99034985,362.5528039,1,133,2365000,1.416875
134,-13.1286967,361.9727833,1,134,2370000,1.41625
135,-13.2621462,361.393071,1,135,2375000,1.415625
136,-13.39094739,360.813675,1,136,2380000,1.415
137,-13.51533326,360.2346031,1,137,2385000,1.414375
138,-13.63552197,359.655863,1,138,2390000,1.41375
139,-13.75171795,359.0774625,1,139,2395000,1.413125
140,-13.86411292,358.4994091,1,140,2400000,1.4125
141,-13.97288684,357.9217103,1,141,2405000,1.411875
142,-14.07820877,357.3443736,1,142,2410000,1.41125
143,-14.18023761,356.7674062,1,143,2415000,1.410625
144,-14.27912292,356.1908154,1,144,2420000,1.41
145,-14.37500547,355.6146084,1,145,2425000,1.409375
146,-14.46801794,355.0387921,1,146,2430000,1.40875
147,-14.55828544,354.4633737,1,147,2435000,1.408125
148,-14.64592606,353.8883599,1,148,2440000,1.4075
149,-14.73105131,353.3137576,1,149,2445000,1.406875
150,-14.81376656,352.7395735,1,150,2450000,1.40625
151,-14.8941715,352.1658142,1,151,2455000,1.405625
152,-14.97236045,351.5924864,1,152,2460000,1.405
153,-15.04842275,351.0195966,1,153,2465000,1.404375
154,-15.12244306,350.447151,1,154,2470000,1.40375
155,-15.19450167,349.8751561,1,155,2475000,1.403125
156,-15.26467475,349.3036181,1,156,2480000,1.4025
157,-15.33303464,348.7325432,1,157,2485000,1.401875
158,-15.39965007,348.1619374,1,158,2490000,1.40125
159,-15.46458637,347.5918069,1,159,2495000,1.400625
160,-15.52790567,347.0221574,1,160,2500000,1.4
161,-15.58966712,346.4529949,1,161,2505000,1.399375
162,-15.64992706,345.8843252,1,162,2510000,1.39875
163,-15.70873913,345.316154,1,163,2515000,1.398125
164,-15.76615452,344.7484869,1,164,2520000,1.3975
165,-15.82222201,344.1813295,1,165,2525000,1.396875
166,-15.87698818,343.6146873,1,166,2530000,1.39625
167,-15.9304975,343.0485657,1,167,2535000,1.395625
168,-15.98279245,342.4829701,1,168,2540000,1.395
169,-16.03391364,341.9179058,1,169,2545000,1.394375
170,-16.08389989,341.3533779,1,170,2550000,1.39375
171,-16.13278835,340.7893917,1,171,2555000,1.393125
172,-16.18061458,340.2259522,1,172,2560000,1.3925
173,-16.22741261,339.6630643,1,173,2565000,1.391875
174,-16.27321507,339.1007331,1,174,2570000,1.39125
175,-16.3180532,338.5389634,1,175,2575000,1.390625
176,-16.361957,337.9777601,1,176,2580000,1.39
177,-16.40495519,337.4171278,1,177,2585000,1.389375
178,-16.44707538,336.8570712,1,178,2590000,1.38875
179,-16.48834405,336.297595,1,179,2595000,1.388125
180,-16.52878664,335.7387037,1,180,2600000,1.3875
181,-16.56842759,335.1804017,1,181,2605000,1.386875
182,-16.60729039,334.6226936,1,182,2610000,1.38625
183,-16.64539762,334.0655836,1,183,2615000,1.385625
184,-16.68277102,333.5090761,1,184,2620000,1.385
185,-16.71943147,332.9531753,1,185,2625000,1.384375
186,-16.75539912,332.3978854,1,186,2630000,1.38375
187,-16.79069332,331.8432104,1,187,2635000,1.383125
188,-16.82533275,331.2891545,1,188,2640000,1.3825
189,-16.85933539,330.7357216,1,189,2645000,1.381875
190,-16.89271856,330.1829157,1,190,2650000,1.38125
191,-16.92549898,329.6307406,1,191,2655000,1.380625
192,-16.95769276,329.0792002,1,192,2660000,1.38
193,-16.98931547,328.5282983,1,193,2665000,1.379375
194,-17.02038211,327.9780385,1,194,2670000,1.37875
195,-17.05090716,327.4284245,1,195,2675000,1.378125
196,-17.08090461,326.8794599,1,196,2680000,1.3775
197,-17.110388,326.3311482,1,197,2685000,1.376875
198,-17.13937037,325.783493,1,198,2690000,1.37625
199,-17.16786434,325.2364977,1,199,2695000,1.375625
200,-17.19588212,324.6901656,1,200,2700000,1.375
201,-17.22343552,324.1445,1,201,2700000,1.374375
202,-17.25053595,323.5995044,1,202,2700000,1.37375
203,-17.27719445,323.0551818,1,203,2700000,1.373125
204,-17.30342171,322.5115354,1,204,2700000,1.3725
205,-17.3292281,321.9685685,1,205,2700000,1.371875
206,-17.35462362,321.4262839,1,206,2700000,1.37125
207,-17.37961799,320.8846849,1,207,2700000,1.370625
208,-17.40422061,320.3437742,1,208,2700000,1.37
209,-17.4284406,319.803555,1,209,2700000,1.369375
210,-17.45228678,319.26403,1,210,2700000,1.36875
211,-17.47576774,318.725202,1,211,2700000,1.368125
212,-17.49889177,318.1870739,1,212,2700000,1.3675
213,-17.52166693,317.6496484,1,213,2700000,1.366875
214,-17.54410103,317.1129281,1,214,2700000,1.36625
215,-17.56620167,316.5769157,1,215,2700000,1.365625
216,-17.58797621,316.0416138,1,216,2700000,1.365
217,-17.60943179,315.507025,1,217,2700000,1.364375
218,-17.63057536,314.9731517,1,218,2700000,1.36375
219,-17.65141365,314.4399965,1,219,2700000,1.363125
220,-17.67195322,313.9075616,1,220,2700000,1.3625
221,-17.69220044,313.3758496,1,221,2700000,1.361875
222,-17.71216148,312.8448626,1,222,2700000,1.36125
223,-17.73184237,312.3146031,1,223,2700000,1.360625
224,-17.75124893,311.7850732,1,224,2700000,1.36
225,-17.77038687,311.2562752,1,225,2700000,1.359375
226,-17.7892617,310.7282112,1,226,2700000,1.35875
227,-17.80787881,310.2008833,1,227,2700000,1.358125
228,-17.82624342,309.6742936,1,228,2700000,1.3575
229,-17.84436064,309.1484442,1,229,2700000,1.356875
230,-17.86223541,308.623337,1,230,2700000,1.35625
231,-17.87987257,308.0989741,1,231,2700000,1.355625
232,-17.89727681,307.5753572,1,232,2700000,1.355
233,-17.9144527,307.0524884,1,233,2700000,1.354375
234,-17.93140471,306.5303694,1,234,2700000,1.35375
235,-17.94813717,306.0090021,1,235,2700000,1.353125
236,-17.96465432,305.4883882,1,236,2700000,1.3525
237,-17.98096028,304.9685294,1,237,2700000,1.351875
238,-17.99705906,304.4494275,1,238,2700000,1.35125
239,-18.01295458,303.9310841,1,239,2700000,1.350625
240,-18.02865067,303.4135008,1,240,2700000,1.35
241,-18.04415105,302.8966793,1,241,2700000,1.349375
242,-18.05945934,302.3806209,1,242,2700000,1.34875
243,-18.0745791,301.8653274,1,243,2700000,1.348125
244,-18.08951377,301.3508001,1,244,2700000,1.3475
245,-18.10426674,300.8370406,1,245,2700000,1.346875
246,-18.11884129,300.3240501,1,246,2700000,1.34625
247,-18.13324063,299.8118301,1,247,2700000,1.345625
248,-18.1474679,299.300382,1,248,2700000,1.345
249,-18.16152617,298.7897071,1,249,2700000,1.344375
250,-18.17541842,298.2798065,1,250,2700000,1.34375
251,-18.18914757,297.7706817,1,251,2700000,1.343125
252,-18.20271648,297.2623337,1,252,2700000,1.3425
253,-18.21612792,296.7547639,1,253,2700000,1.341875
254,-18.22938463,296.2479733,1,254,2700000,1.34125
255,-18.24248925,295.7419631,1,255,2700000,1.340625
256,-18.25544439,295.2367343,1,256,2700000,1.34
257,-18.26825259,294.732288,1,257,2700000,1.339375
258,-18.28091634,294.2286253,1,258,2700000,1.33875
259,-18.29343805,293.7257472,1,259,2700000,1.338125
260,-18.3058201,293.2236546,1,260,2700000,1.3375
261,-18.31806482,292.7223485,1,261,2700000,1.336875
262,-18.33017446,292.2218297,1,262,2700000,1.33625
263,-18.34215126,291.7220993,1,263,2700000,1.335625
264,-18.35399739,291.223158,1,264,2700000,1.335
265,-18.36571496,290.7250067,1,265,2700000,1.334375
266,-18.37730606,290.2276462,1,266,2700000,1.33375
267,-18.38877272,289.7310772,1,267,2700000,1.333125
268,-18.40011693,289.2353006,1,268,2700000,1.3325
269,-18.41134064,288.740317,1,269,2700000,1.331875
270,-18.42244577,288.2461271,1,270,2700000,1.33125
271,-18.43343417,287.7527317,1,271,2700000,1.330625
272,-18.44430768,287.2601313,1,272,2700000,1.33
273,-18.45506808,286.7683266,1,273,2700000,1.329375
274,-18.46571713,286.2773182,1,274,2700000,1.32875
275,-18.47625655,285.7871067,1,275,2700000,1.328125
276,-18.48668802,285.2976925,1,276,2700000,1.3275
277,-18.49701319,284.8090763,1,277,2700000,1.326875
278,-18.50723368,284.3212585,1,278,2700000,1.32625
279,-18.51735106,283.8342396,1,279,2700000,1.325625
280,-18.52736688,283.3480201,1,280,2700000,1.325
281,-18.53728268,282.8626003,1,281,2700000,1.324375
282,-18.54709993,282.3779808,1,282,2700000,1.32375
283,-18.5568201,281.8941618,1,283,2700000,1.323125
284,-18.56644462,281.4111437,1,284,2700000,1.3225
285,-18.57597489,280.9289269,1,285,2700000,1.321875
286,-18.58541229,280.4475117,1,286,2700000,1.32125
287,-18.59475817,279.9668984,1,287,2700000,1.320625
288,-18.60401385,279.4870872,1,288,2700000,1.32
289,-18.61318064,279.0080785,1,289,2700000,1.319375
290,-18.62225979,278.5298724,1,290,2700000,1.31875
291,-18.63125257,278.0524691,1,291,2700000,1.318125
292,-18.64016021,277.5758689,1,292,2700000,1.3175
293,-18.64898389,277.1000719,1,293,2700000,1.316875
294,-18.6577248,276.6250783,1,294,2700000,1.31625
295,-18.66638411,276.1508882,1,295,2700000,1.315625
296,-18.67496295,275.6775016,1,296,2700000,1.315
297,-18.68346242,275.2049188,1,297,2700000,1.314375
298,-18.69188364,274.7331397,1,298,2700000,1.31375
299,-18.70022767,274.2621644,1,299,2700000,1.313125
300,-18.70849556,273.791993,1,300,2700000,1.3125
301,-18.71668837,273.3226255,1,301,2700000,1.311875
302,-18.72480709,272.8540618,1,302,2700000,1.31125
303,-18.73285274,272.386302,1,303,2700000,1.310625
304,-18.74082629,271.919346,1,304,2700000,1.31
305,-18.74872871,271.4531937,1,305,2700000,1.309375
306,-18.75656095,270.9878451,1,306,2700000,1.30875
307,-18.76432393,270.5233001,1,307,2700000,1.308125
308,-18.77201857,270.0595586,1,308,2700000,1.3075
309,-18.77964576,269.5966204,1,309,2700000,1.306875
310,-18.7872064,269.1344854,1,310,2700000,1.30625
311,-18.79470134,268.6731535,1,311,2700000,1.305625
312,-18.80213144,268.2126245,1,312,2700000,1.305
313,-18.80949753,267.7528982,1,313,2700000,1.304375
314,-18.81680045,267.2939744,1,314,2700000,1.30375
315,-18.82404099,266.8358528,1,315,2700000,1.303125
316,-18.83121995,266.3785333,1,316,2700000,1.3025
317,-18.83833811,265.9220155,1,317,2700000,1.301875
318,-18.84539625,265.4662993,1,318,2700000,1.30125
319,-18.85239511,265.0113842,1,319,2700000,1.300625
320,-18.85933545,264.5572701,1,320,2700000,1.3
321,-18.86621799,264.1039567,1,321,2700000,1.299375
322,-18.87304345,263.6514435,1,322,2700000,1.29875
323,-18.87981253,263.1997303,1,323,2700000,1.298125
324,-18.88652594,262.7488166,1,324,2700000,1.2975
325,-18.89318435,262.2987022,1,325,2700000,1.296875
326,-18.89978845,261.8493867,1,326,2700000,1.29625
327,-18.90633888,261.4008696,1,327,2700000,1.295625
328,-18.9128363,260.9531506,1,328,2700000,1.295
329,-18.91928135,260.5062292,1,329,2700000,1.294375
330,-18.92567467,260.0601049,1,330,2700000,1.29375
331,-18.93201687,259.6147775,1,331,2700000,1.293125
332,-18.93830856,259.1702463,1,332,2700000,1.2925
333,-18.94455034,258.7265109,1,333,2700000,1.291875
334,-18.95074281,258.2835708,1,334,2700000,1.29125
335,-18.95688654,257.8414256,1,335,2700000,1.290625
336,-18.96298211,257.4000747,1,336,2700000,1.29
337,-18.96903008,256.9595176,1,337,2700000,1.289375
338,-18.97503101,256.5197537,1,338,2700000,1.28875
339,-18.98098545,256.0807826,1,339,2700000,1.288125
340,-18.98689392,255.6426037,1,340,2700000,1.2875
341,-18.99275697,255.2052163,1,341,2700000,1.286875
342,-18.99857511,254.76862,1,342,2700000,1.28625
343,-19.00434886,254.332814,1,343,2700000,1.285625
344,-19.01007872,253.897798,1,344,2700000,1.285
345,-19.01576519,253.4635711,1,345,2700000,1.284375
346,-19.02140876,253.0301328,1,346,2700000,1.28375
347,-19.02700992,252.5974826,1,347,2700000,1.283125
348,-19.03256913,252.1656196,1,348,2700000,1.2825
349,-19.03808688,251.7345433,1,349,2700000,1.281875
350,-19.04356362,251.304253,1,350,2700000,1.28125
351,-19.04899981,250.874748,1,351,2700000,1.280625
352,-19.0543959,250.4460277,1,352,2700000,1.28
353,-19.05975232,250.0180914,1,353,2700000,1.279375
354,-19.06506952,249.5909383,1,354,2700000,1.27875
355,-19.07034791,249.1645678,1,355,2700000,1.278125
356,-19.07558794,248.7389791,1,356,2700000,1.2775
357,-19.08079,248.3141715,1,357,2700000,1.276875
358,-19.08595452,247.8901442,1,358,2700000,1.27625
359,-19.0910819,247.4668966,1,359,2700000,1.275625
360,-19.09617254,247.0444279,1,360,2700000,1.275
361,-19.10122682,246.6227372,1,361,2700000,1.274375
362,-19.10624514,246.2018238,1,362,2700000,1.27375
363,-19.11122789,245.781687,1,363,2700000,1.273125
364,-19.11617543,245.362326,1,364,2700000,1.2725
365,-19.12108813,244.9437399,1,365,2700000,1.271875
366,-19.12596638,244.525928,1,366,2700000,1.27125
367,-19.13081052,244.1088894,1,367,2700000,1.270625
368,-19.13562091,243.6926233,1,368,2700000,1.27
369,-19.14039791,243.2771289,1,369,2700000,1.269375
370,-19.14514186,242.8624053,1,370,2700000,1.26875
371,-19.1498531,242.4484517,1,371,2700000,1.268125
372,-19.15453196,242.0352673,1,372,2700000,1.2675
373,-19.15917879,241.6228512,1,373,2700000,1.266875
374,-19.16379391,241.2112026,1,374,2700000,1.26625
375,-19.16837764,240.8003204,1,375,2700000,1.265625
376,-19.17293031,240.390204,1,376,2700000,1.265
377,-19.17745222,239.9808523,1,377,2700000,1.264375
378,-19.18194368,239.5722646,1,378,2700000,1.26375
379,-19.18640501,239.1644398,1,379,2700000,1.263125
380,-19.1908365,238.7573771,1,380,2700000,1.2625
381,-19.19523846,238.3510756,1,381,2700000,1.261875
382,-19.19961118,237.9455343,1,382,2700000,1.26125
383,-19.20395494,237.5407524,1,383,2700000,1.260625
384,-19.20827003,237.1367289,1,384,2700000,1.26
385,-19.21255675,236.7334628,1,385,2700000,1.259375
386,-19.21681536,236.3309533,1,386,2700000,1.25875
387,-19.22104614,235.9291993,1,387,2700000,1.258125
388,-19.22524936,235.5281999,1,388,2700000,1.2575
389,-19.2294253,235.1279542,1,389,2700000,1.256875
390,-19.23357421,234.7284612,1,390,2700000,1.25625
391,-19.23769636,234.3297199,1,391,2700000,1.255625
392,-19.241792,233.9317293,1,392,2700000,1.255
393,-19.2458614,233.5344884,1,393,2700000,1.254375
394,-19.2499048,233.1379963,1,394,2700000,1.25375
395,-19.25392244,232.742252,1,395,2700000,1.253125
396,-19.25791459,232.3472545,1,396,2700000,1.2525
397,-19.26188146,231.9530027,1,397,2700000,1.251875
398,-19.26582332,231.5594957,1,398,2700000,1.25125
399,-19.26974039,231.1667324,1,399,2700000,1.250625
400,-19.2736329,230.7747119,1,400,2700000,1.25
401,-19.27750109,230.3834331,1,401,2713000,1.249375
402,-19.28134518,229.9928949,1,402,2726000,1.24875
403,-19.2851654,229.6030964,1,403,2739000,1.248125
404,-19.28896196,229.2140365,1,404,2752000,1.2475
405,-19.29273509,228.8257142,1,405,2765000,1.246875
406,-19.29648501,228.4381284,1,406,2778000,1.24625
407,-19.30021192,228.051278,1,407,2791000,1.245625
408,-19.30391605,227.6651621,1,408,2804000,1.245
409,-19.30759758,227.2797796,1,409,2817000,1.244375
410,-19.31125674,226.8951294,1,410,2830000,1.24375
411,-19.31489373,226.5112104,1,411,2843000,1.243125
412,-19.31850874,226.1280216,1,412,2856000,1.2425
413,-19.32210198,225.7455619,1,413,2869000,1.241875
414,-19.32567364,225.3638302,1,414,2882000,1.24125
415,-19.32922391,224.9828254,1,415,2895000,1.240625
416,-19.33275299,224.6025466,1,416,2908000,1.24
417,-19.33626106,224.2229925,1,417,2921000,1.239375
418,-19.33974832,223.844162,1,418,2934000,1.23875
419,-19.34321494,223.4660542,1,419,2947000,1.238125
420,-19.34666112,223.0886679,1,420,2960000,1.2375
421,-19.35008702,222.7120019,1,421,2973000,1.236875
422,-19.35349283,222.3360553,1,422,2986000,1.23625
423,-19.35687873,221.9608269,1,423,2999000,1.235625
424,-19.36024488,221.5863155,1,424,3012000,1.235
425,-19.36359147,221.2125201,1,425,3025000,1.234375
426,-19.36691865,220.8394395,1,426,3038000,1.23375
427,-19.37022661,220.4670727,1,427,3051000,1.233125
428,-19.3735155,220.0954185,1,428,3064000,1.2325
429,-19.37678549,219.7244757,1,429,3077000,1.231875
430,-19.38003674,219.3542434,1,430,3090000,1.23125
431,-19.38326941,218.9847203,1,431,3103000,1.230625
432,-19.38648366,218.6159052,1,432,3116000,1.23
433,-19.38967965,218.2477972,1,433,3129000,1.229375
434,-19.39285754,217.880395,1,434,3142000,1.22875
435,-19.39601747,217.5136975,1,435,3155000,1.228125
436,-19.3991596,217.1477035,1,436,3168000,1.2275
437,-19.40228408,216.782412,1,437,3181000,1.226875
438,-19.40539105,216.4178217,1,438,3194000,1.22625
439,-19.40848067,216.0539316,1,439,3207000,1.225625
440,-19.41155307,215.6907404,1,440,3220000,1.225
441,-19.41460841,215.328247,1,441,3233000,1.224375
442,-19.41764682,214.9664503,1,442,3246000,1.22375
443,-19.42066844,214.6053492,1,443,3259000,1.223125
444,-19.42367342,214.2449423,1,444,3272000,1.2225
445,-19.42666188,213.8852287,1,445,3285000,1.221875
446,-19.42963397,213.5262071,1,446,3298000,1.22125
447,-19.43258982,213.1678764,1,447,3311000,1.220625
448,-19.43552956,212.8102354,1,448,3324000,1.22
449,-19.43845333,212.453283,1,449,3337000,1.219375
450,-19.44136125,212.0970179,1,450,3350000,1.21875
451,-19.44425344,211.7414391,1,451,3363000,1.218125
452,-19.44713005,211.3865452,1,452,3376000,1.2175
453,-19.44999119,211.0323353,1,453,3389000,1.216875
454,-19.45283699,210.678808,1,454,3402000,1.21625
455,-19.45566758,210.3259623,1,455,3415000,1.215625
456,-19.45848306,209.9737969,1,456,3428000,1.215
457,-19.46128357,209.6223107,1,457,3441000,1.214375
458,-19.46406922,209.2715024,1,458,3454000,1.21375
459,-19.46684014,208.921371,1,459,3467000,1.213125
460,-19.46959643,208.5719152,1,460,3480000,1.2125
461,-19.47233821,208.2231339,1,461,3493000,1.211875
462,-19.4750656,207.8750258,1,462,3506000,1.21125
463,-19.47777872,207.5275898,1,463,3519000,1.210625
464,-19.48047766,207.1808247,1,464,3532000,1.21
465,-19.48316254,206.8347293,1,465,3545000,1.209375
466,-19.48583348,206.4893025,1,466,3558000,1.20875
467,-19.48849058,206.1445429,1,467,3571000,1.208125
468,-19.49113395,205.8004495,1,468,3584000,1.2075
469,-19.49376369,205.4570211,1,469,3597000,1.206875
470,-19.49637991,205.1142565,1,470,3610000,1.20625
471,-19.49898271,204.7721544,1,471,3623000,1.205625
472,-19.5015722,204.4307137,1,472,3636000,1.205
473,-19.50414847,204.0899333,1,473,3649000,1.204375
474,-19.50671164,203.7498118,1,474,3662000,1.20375
475,-19.50926179,203.4103481,1,475,3675000,1.203125
476,-19.51179903,203.0715411,1,476,3688000,1.2025
477,-19.51432346,202.7333895,1,477,3701000,1.201875
478,-19.51683516,202.3958921,1,478,3714000,1.20125
479,-19.51933425,202.0590478,1,479,3727000,1.200625
480,-19.52182081,201.7228553,1,480,3740000,1.2
481,-19.52429493,201.3873134,1,481,3753000,1.199375
482,-19.52675672,201.052421,1,482,3766000,1.19875
483,-19.52920625,200.7181769,1,483,3779000,1.198125
484,-19.53164363,200.3845798,1,484,3792000,1.1975
485,-19.53406894,200.0516286,1,485,3805000,1.196875
486,-19.53648227,199.719322,1,486,3818000,1.19625
487,-19.53888372,199.3876589,1,487,3831000,1.195625
488,-19.54127336,199.0566381,1,488,3844000,1.195
489,-19.54365129,198.7262584,1,489,3857000,1.194375
490,-19.54601759,198.3965185,1,490,3870000,1.19375
491,-19.54837235,198.0674173,1,491,3883000,1.193125
492,-19.55071564,197.7389536,1,492,3896000,1.1925
493,-19.55304757,197.4111262,1,493,3909000,1.191875
494,-19.55536819,197.0839339,1,494,3922000,1.19125
495,-19.55767761,196.7573755,1,495,3935000,1.190625
496,-19.55997589,196.4314498,1,496,3948000,1.19
497,-19.56226313,196.1061555,1,497,3961000,1.189375
498,-19.56453939,195.7814916,1,498,3974000,1.18875
499,-19.56680477,195.4574568,1,499,3987000,1.188125
500,-19.56905932,195.1340499,1,500,4000000,1.1875
501,-19.57130315,194.8112697,1,501,3987000,1.186875
502,-19.57353631,194.489115,1,502,3974000,1.18625
503,-19.57575888,194.1675847,1,503,3961000,1.185625
504,-19.57797095,193.8466775,1,504,3948000,1.185
505,-19.58017258,193.5263922,1,505,3935000,1.184375
506,-19.58236385,193.2067276,1,506,3922000,1.18375
507,-19.58454483,192.8876827,1,507,3909000,1.183125
508,-19.5867156,192.569256,1,508,3896000,1.1825
509,-19.58887622,192.2514465,1,509,3883000,1.181875
510,-19.59102677,191.934253,1,510,3870000,1.18125
511,-19.59316731,191.6176743,1,511,3857000,1.180625
512,-19.59529792,191.3017091,1,512,3844000,1.18
513,-19.59741867,190.9863564,1,513,3831000,1.179375
514,-19.59952962,190.6716148,1,514,3818000,1.17875
515,-19.60163084,190.3574833,1,515,3805000,1.178125
516,-19.60372239,190.0439606,1,516,3792000,1.1775
517,-19.60580436,189.7310455,1,517,3779000,1.176875
518,-19.60787679,189.4187369,1,518,3766000,1.17625
519,-19.60993976,189.1070335,1,519,3753000,1.175625
520,-19.61199333,188.7959342,1,520,3740000,1.175
