time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
107,5.44E-08,377.7132573,1,107,2450000,1.355
108,5.84E-08,377.1283251,1,108,2450000,1.355
109,6.21E-08,376.5434604,1,109,2450000,1.355
110,6.57E-08,375.9586737,1,110,2450000,1.355
111,6.90E-08,375.3739754,1,111,2450000,1.355
112,7.22E-08,374.7893758,1,112,2450000,1.355
113,7.53E-08,374.2048853,1,113,2450000,1.355
114,7.81E-08,373.6205139,1,114,2450000,1.355
115,8.09E-08,373.0362717,1,115,2450000,1.355
116,8.35E-08,372.4521686,1,116,2450000,1.355
117,8.60E-08,371.8682143,1,117,2450000,1.355
118,8.84E-08,371.2844186,1,118,2450000,1.355
119,9.06E-08,370.7007912,1,119,2450000,1.355
120,9.28E-08,370.1173414,1,120,2450000,1.355
121,9.48E-08,369.5340787,1,121,2450000,1.355
122,9.68E-08,368.9510124,1,122,2450000,1.355
123,9.87E-08,368.3681517,1,123,2450000,1.355
124,1.00E-07,367.7855057,1,124,2450000,1.355
125,1.02E-07,367.2030833,1,125,2450000,1.355
126,1.04E-07,366.6208935,1,126,2450000,1.355
127,1.05E-07,366.0389451,1,127,2450000,1.355
128,1.07E-07,365.4572468,1,128,2450000,1.355
129,1.08E-07,364.8758071,1,129,2450000,1.355
130,1.10E-07,364.2946346,1,130,2450000,1.355
131,1.11E-07,363.7137377,1,131,2450000,1.355
132,1.12E-07,363.1331247,1,132,2450000,1.355
133,1.14E-07,362.5528039,1,133,2450000,1.355
134,1.15E-07,361.9727833,1,134,2450000,1.355
135,1.16E-07,361.393071,1,135,2450000,1.355
136,1.17E-07,360.813675,1,136,2450000,1.355
137,1.18E-07,360.2346031,1,137,2450000,1.355
138,1.19E-07,359.655863,1,138,2450000,1.355
139,1.20E-07,359.0774625,1,139,2450000,1.355
140,1.21E-07,358.4994091,1,140,2450000,1.355
141,1.22E-07,357.9217103,1,141,2450000,1.355
142,1.23E-07,357.3443736,1,142,2450000,1.355
143,1.24E-07,356.7674062,1,143,2450000,1.355
144,1.25E-07,356.1908154,1,144,2450000,1.355
145,1.26E-07,355.6146084,1,145,2450000,1.355
146,1.27E-07,355.0387921,1,146,2450000,1.355
147,1.27E-07,354.4633737,1,147,2450000,1.355
148,1.28E-07,353.8883599,1,148,2450000,1.355
149,1.29E-07,353.3137576,1,149,2450000,1.355
150,1.30E-07,352.7395735,1,150,2450000,1.355
151,1.30E-07,352.1658142,1,151,2450000,1.355
152,1.31E-07,351.5924864,1,152,2450000,1.355
153,1.32E-07,351.0195966,1,153,2450000,1.355
154,1.32E-07,350.447151,1,154,2450000,1.355
155,1.33E-07,349.8751561,1,155,2450000,1.355
156,1.34E-07,349.3036181,1,156,2450000,1.355
157,1.34E-07,348.7325432,1,157,2450000,1.355
158,1.35E-07,348.1619374,1,158,2450000,1.355
159,1.35E-07,347.5918069,1,159,2450000,1.355
160,1.36E-07,347.0221574,1,160,2450000,1.355
161,1.37E-07,346.4529949,1,161,2450000,1.355
162,1.37E-07,345.8843252,1,162,2450000,1.355
163,1.38E-07,345.316154,1,163,2450000,1.355
164,1.38E-07,344.7484869,1,164,2450000,1.355
165,1.39E-07,344.1813295,1,165,2450000,1.355
166,1.39E-07,343.6146873,1,166,2450000,1.355
167,1.40E-07,343.0485657,1,167,2450000,1.355
168,1.40E-07,342.4829701,1,168,2450000,1.355
169,1.40E-07,341.9179058,1,169,2450000,1.355
170,1.41E-07,341.3533779,1,170,2450000,1.355
171,1.41E-07,340.7893917,1,171,2450000,1.355
172,1.42E-07,340.2259522,1,172,2450000,1.355
173,1.42E-07,339.6630643,1,173,2450000,1.355
174,1.43E-07,339.1007331,1,174,2450000,1.355
175,1.43E-07,338.5389634,1,175,2450000,1.355
176,1.43E-07,337.9777601,1,176,2450000,1.355
177,1.44E-07,337.4171278,1,177,2450000,1.355
178,1.44E-07,336.8570712,1,178,2450000,1.355
179,1.44E-07,336.297595,1,179,2450000,1.355
180,1.45E-07,335.7387037,1,180,2450000,1.355
181,1.45E-07,335.1804017,1,181,2450000,1.355
182,1.45E-07,334.6226936,1,182,2450000,1.355
183,1.46E-07,334.0655836,1,183,2450000,1.355
184,1.46E-07,333.5090761,1,184,2450000,1.355
185,1.46E-07,332.9531753,1,185,2450000,1.355
186,1.47E-07,332.3978854,1,186,2450000,1.355
187,1.47E-07,331.8432104,1,187,2450000,1.355
188,1.47E-07,331.2891545,1,188,2450000,1.355
189,1.48E-07,330.7357216,1,189,2450000,1.355
190,1.48E-07,330.1829157,1,190,2450000,1.355
191,1.48E-07,329.6307406,1,191,2450000,1.355
192,1.48E-07,329.0792002,1,192,2450000,1.355
193,1.49E-07,328.5282983,1,193,2450000,1.355
194,1.49E-07,327.9780385,1,194,2450000,1.355
195,1.49E-07,327.4284245,1,195,2450000,1.355
196,1.50E-07,326.8794599,1,196,2450000,1.355
197,1.50E-07,326.3311482,1,197,2450000,1.355
198,1.50E-07,325.783493,1,198,2450000,1.355
199,1.50E-07,325.2364977,1,199,2450000,1.355
200,1.51E-07,324.6901656,1,200,2450000,1.355
201,1.51E-07,324.1445,1,201,2450000,1.355
202,1.51E-07,323.5995044,1,202,2450000,1.355
203,1.51E-07,323.0551818,1,203,2450000,1.355
204,1.52E-07,322.5115354,1,204,2450000,1.355
205,1.52E-07,321.9685685,1,205,2450000,1.355
206,1.52E-07,321.4262839,1,206,2450000,1.355
207,1.52E-07,320.8846849,1,207,2450000,1.355
208,1.52E-07,320.3437742,1,208,2450000,1.355
209,1.53E-07,319.803555,1,209,2450000,1.355
210,1.53E-07,319.26403,1,210,2450000,1.355
211,1.53E-07,318.725202,1,211,2450000,1.355
212,1.53E-07,318.1870739,1,212,2450000,1.355
213,1.53E-07,317.6496484,1,213,2450000,1.355
214,1.54E-07,317.1129281,1,214,2450000,1.355
215,1.54E-07,316.5769157,1,215,2450000,1.355
216,1.54E-07,316.0416138,1,216,2450000,1.355
217,1.54E-07,315.507025,1,217,2450000,1.355
218,1.54E-07,314.9731517,1,218,2450000,1.355
219,1.55E-07,314.4399965,1,219,2450000,1.355
220,1.55E-07,313.9075616,1,220,2450000,1.355
221,1.55E-07,313.3758496,1,221,2450000,1.355
222,1.55E-07,312.8448626,1,222,2450000,1.355
223,1.55E-07,312.3146031,1,223,2450000,1.355
224,1.55E-07,311.7850732,1,224,2450000,1.355
225,1.56E-07,311.2562752,1,225,2450000,1.355
226,1.56E-07,310.7282112,1,226,2450000,1.355
227,1.56E-07,310.2008833,1,227,2450000,1.355
228,1.56E-07,309.6742936,1,228,2450000,1.355
229,1.56E-07,309.1484442,1,229,2450000,1.355
230,1.56E-07,308.623337,1,230,2450000,1.355
231,1.57E-07,308.0989741,1,231,2450000,1.355
232,1.57E-07,307.5753572,1,232,2450000,1.355
233,1.57E-07,307.0524884,1,233,2450000,1.355
234,1.57E-07,306.5303694,1,234,2450000,1.355
235,1.57E-07,306.0090021,1,235,2450000,1.355
236,1.57E-07,305.4883882,1,236,2450000,1.355
237,1.57E-07,304.9685294,1,237,2450000,1.355
238,1.58E-07,304.4494275,1,238,2450000,1.355
239,1.58E-07,303.9310841,1,239,2450000,1.355
240,1.58E-07,303.4135008,1,240,2450000,1.355
241,1.58E-07,302.8966793,1,241,2450000,1.355
242,1.58E-07,302.3806209,1,242,2450000,1.355
243,1.58E-07,301.8653274,1,243,2450000,1.355
244,1.58E-07,301.3508001,1,244,2450000,1.355
245,1.59E-07,300.8370406,1,245,2450000,1.355
246,1.59E-07,300.3240501,1,246,2450000,1.355
247,1.59E-07,299.8118301,1,247,2450000,1.355
248,1.59E-07,299.300382,1,248,2450000,1.355
249,1.59E-07,298.7897071,1,249,2450000,1.355
250,1.59E-07,298.2798065,1,250,2450000,1.355
251,1.59E-07,297.7706817,1,251,2450000,1.355
252,1.59E-07,297.2623337,1,252,2450000,1.355
253,1.60E-07,296.7547639,1,253,2450000,1.355
254,1.60E-07,296.2479733,1,254,2450000,1.355
255,1.60E-07,295.7419631,1,255,2450000,1.355
256,1.60E-07,295.2367343,1,256,2450000,1.355
257,1.60E-07,294.732288,1,257,2450000,1.355
258,1.60E-07,294.2286253,1,258,2450000,1.355
259,1.60E-07,293.7257472,1,259,2450000,1.355
260,1.60E-07,293.2236546,1,260,2450000,1.355
261,1.60E-07,292.7223485,1,261,2450000,1.355
262,1.61E-07,292.2218297,1,262,2450000,1.355
263,1.61E-07,291.7220993,1,263,2450000,1.355
264,1.61E-07,291.223158,1,264,2450000,1.355
265,1.61E-07,290.7250067,1,265,2450000,1.355
266,1.61E-07,290.2276462,1,266,2450000,1.355
267,1.61E-07,289.7310772,1,267,2450000,1.355
268,1.61E-07,289.2353006,1,268,2450000,1.355
269,1.61E-07,288.740317,1,269,2450000,1.355
270,1.61E-07,288.2461271,1,270,2450000,1.355
271,1.61E-07,287.7527317,1,271,2450000,1.355
272,1.62E-07,287.2601313,1,272,2450000,1.355
273,1.62E-07,286.7683266,1,273,2450000,1.355
274,1.62E-07,286.2773182,1,274,2450000,1.355
275,1.62E-07,285.7871067,1,275,2450000,1.355
276,1.62E-07,285.2976925,1,276,2450000,1.355
277,1.62E-07,284.8090763,1,277,2450000,1.355
278,1.62E-07,284.3212585,1,278,2450000,1.355
279,1.62E-07,283.8342396,1,279,2450000,1.355
280,1.62E-07,283.3480201,1,280,2450000,1.355
281,1.62E-07,282.8626003,1,281,2450000,1.355
282,1.62E-07,282.3779808,1,282,2450000,1.355
283,1.62E-07,281.8941618,1,283,2450000,1.355
284,1.63E-07,281.4111437,1,284,2450000,1.355
285,1.63E-07,280.9289269,1,285,2450000,1.355
286,1.63E-07,280.4475117,1,286,2450000,1.355
287,1.63E-07,279.9668984,1,287,2450000,1.355
288,1.63E-07,279.4870872,1,288,2450000,1.355
289,1.63E-07,279.0080785,1,289,2450000,1.355
290,1.63E-07,278.5298724,1,290,2450000,1.355
291,1.63E-07,278.0524691,1,291,2450000,1.355
292,1.63E-07,277.5758689,1,292,2450000,1.355
293,1.63E-07,277.1000719,1,293,2450000,1.352587
294,1.63E-07,276.6250783,1,294,2450000,1.351346
295,1.63E-07,276.1508882,1,295,2450000,1.350105
296,1.64E-07,275.6775016,1,296,2450000,1.348864
297,1.64E-07,275.2049188,1,297,2450000,1.347623
298,1.64E-07,274.7331397,1,298,2450000,1.346382
299,1.64E-07,274.2621644,1,299,2450000,1.345141
300,1.64E-07,273.791993,1,300,2450000,1.3439
301,1.64E-07,273.3226255,1,301,2450000,1.342659
302,1.64E-07,272.8540618,1,302,2450000,1.341418
303,1.64E-07,272.386302,1,303,2450000,1.340177
304,1.64E-07,271.919346,1,304,2450000,1.338936
305,1.64E-07,271.4531937,1,305,2450000,1.337695
306,1.64E-07,270.9878451,1,306,2450000,1.336454
307,1.64E-07,270.5233001,1,307,2450000,1.335213
308,1.64E-07,270.0595586,1,308,2450000,1.333972
309,1.64E-07,269.5966204,1,309,2450000,1.332731
310,1.65E-07,269.1344854,1,310,2450000,1.33149
311,1.65E-07,268.6731535,1,311,2450000,1.330249
312,1.65E-07,268.2126245,1,312,2450000,1.329008
313,1.65E-07,267.7528982,1,313,2450000,1.327767
314,1.65E-07,267.2939744,1,314,2450000,1.326526
315,1.65E-07,266.8358528,1,315,2450000,1.325285
316,1.65E-07,266.3785333,1,316,2450000,1.324044
317,1.65E-07,265.9220155,1,317,2450000,1.322803
318,1.65E-07,265.4662993,1,318,2450000,1.321562
319,1.65E-07,265.0113842,1,319,2450000,1.320321
320,1.65E-07,264.5572701,1,320,2450000,1.31908
321,1.65E-07,264.1039567,1,321,2450000,1.317839
322,1.65E-07,263.6514435,1,322,2450000,1.316598
323,1.65E-07,263.1997303,1,323,2450000,1.315357
324,1.65E-07,262.7488166,1,324,2450000,1.314116
325,1.65E-07,262.2987022,1,325,2450000,1.312875
326,1.66E-07,261.8493867,1,326,2450000,1.311634
327,1.66E-07,261.4008696,1,327,2450000,1.310393
328,1.66E-07,260.9531506,1,328,2450000,1.309152
329,1.66E-07,260.5062292,1,329,2450000,1.307911
330,1.66E-07,260.0601049,1,330,2450000,1.30667
331,1.66E-07,259.6147775,1,331,2450000,1.305429
332,1.66E-07,259.1702463,1,332,2450000,1.304188
333,1.66E-07,258.7265109,1,333,2450000,1.302947
334,1.66E-07,258.2835708,1,334,2450000,1.301706
335,1.66E-07,257.8414256,1,335,2450000,1.300465
336,1.66E-07,257.4000747,1,336,2450000,1.299224
337,1.66E-07,256.9595176,1,337,2450000,1.297983
338,1.66E-07,256.5197537,1,338,2450000,1.296742
339,1.66E-07,256.0807826,1,339,2450000,1.295501
340,1.66E-07,255.6426037,1,340,2450000,1.29426
341,1.66E-07,255.2052163,1,341,2450000,1.293019
342,1.66E-07,254.76862,1,342,2450000,1.291778
343,1.66E-07,254.332814,1,343,2450000,1.290537
344,1.66E-07,253.897798,1,344,2450000,1.289296
345,1.67E-07,253.4635711,1,345,2450000,1.288055
346,1.67E-07,253.0301328,1,346,2450000,1.286814
347,1.67E-07,252.5974826,1,347,2450000,1.285573
348,1.67E-07,252.1656196,1,348,2450000,1.284332
349,1.67E-07,251.7345433,1,349,2450000,1.283091
350,1.67E-07,251.304253,1,350,2450000,1.28185
351,1.67E-07,250.874748,1,351,2450000,1.280609
352,1.67E-07,250.4460277,1,352,2450000,1.279368
353,1.67E-07,250.0180914,1,353,2450000,1.278127
354,1.67E-07,249.5909383,1,354,2450000,1.276886
355,1.67E-07,249.1645678,1,355,2450000,1.275645
356,1.67E-07,248.7389791,1,356,2450000,1.274404
357,1.67E-07,248.3141715,1,357,2450000,1.273163
358,1.67E-07,247.8901442,1,358,2450000,1.271922
359,1.67E-07,247.4668966,1,359,2450000,1.270681
360,1.67E-07,247.0444279,1,360,2450000,1.26944
361,1.67E-07,246.6227372,1,361,2450000,1.268199
362,1.67E-07,246.2018238,1,362,2450000,1.266958
363,1.67E-07,245.781687,1,363,2450000,1.265717
364,1.67E-07,245.362326,1,364,2450000,1.264476
365,1.67E-07,244.9437399,1,365,2450000,1.263235
366,1.67E-07,244.525928,1,366,2450000,1.261994
367,1.68E-07,244.1088894,1,367,2450000,1.260753
368,1.68E-07,243.6926233,1,368,2450000,1.259512
369,1.68E-07,243.2771289,1,369,2450000,1.258271
370,1.68E-07,242.8624053,1,370,2450000,1.25703
371,1.68E-07,242.4484517,1,371,2450000,1.255789
372,1.68E-07,242.0352673,1,372,2450000,1.254548
373,1.68E-07,241.6228512,1,373,2450000,1.253307
374,1.68E-07,241.2112026,1,374,2450000,1.252066
375,1.68E-07,240.8003204,1,375,2450000,1.250825
376,1.68E-07,240.390204,1,376,2450000,1.249584
377,1.68E-07,239.9808523,1,377,2450000,1.248343
378,1.68E-07,239.5722646,1,378,2450000,1.247102
379,1.68E-07,239.1644398,1,379,2450000,1.245861
380,1.68E-07,238.7573771,1,380,2450000,1.24462
381,1.68E-07,238.3510756,1,381,2450000,1.243379
382,1.68E-07,237.9455343,1,382,2450000,1.242138
383,1.68E-07,237.5407524,1,383,2450000,1.240897
384,1.68E-07,237.1367289,1,384,2450000,1.239656
385,1.68E-07,236.7334628,1,385,2450000,1.238415
386,1.68E-07,236.3309533,1,386,2450000,1.237174
387,1.68E-07,235.9291993,1,387,2450000,1.235933
388,1.68E-07,235.5281999,1,388,2450000,1.234692
389,1.68E-07,235.1279542,1,389,2450000,1.233451
390,1.68E-07,234.7284612,1,390,2450000,1.23221
391,1.68E-07,234.3297199,1,391,2450000,1.230969
392,1.68E-07,233.9317293,1,392,2450000,1.229728
393,1.69E-07,233.5344884,1,393,2450000,1.228487
394,1.69E-07,233.1379963,1,394,2450000,1.227246
395,1.69E-07,232.742252,1,395,2450000,1.226005
396,1.69E-07,232.3472545,1,396,2450000,1.224764
397,1.69E-07,231.9530027,1,397,2450000,1.223523
398,1.69E-07,231.5594957,1,398,2450000,1.222282
399,1.69E-07,231.1667324,1,399,2450000,1.221041
400,1.69E-07,230.7747119,1,400,-2450000,1.2198
401,1.69E-07,230.3834331,1,401,-2424000,1.218559
402,1.69E-07,229.9928949,1,402,-2398000,1.217318
403,1.69E-07,229.6030964,1,403,-2372000,1.216077
404,1.69E-07,229.2140365,1,404,-2346000,1.214836
405,1.69E-07,228.8257142,1,405,-2320000,1.213595
406,1.69E-07,228.4381284,1,406,-2294000,1.212354
407,1.69E-07,228.051278,1,407,-2268000,1.211113
408,1.69E-07,227.6651621,1,408,-2242000,1.209872
409,1.69E-07,227.2797796,1,409,-2216000,1.208631
410,1.69E-07,226.8951294,1,410,-2190000,1.20739
411,1.69E-07,226.5112104,1,411,-2164000,1.206149
412,1.69E-07,226.1280216,1,412,-2138000,1.204908
413,1.69E-07,225.7455619,1,413,-2112000,1.203667
414,1.69E-07,225.3638302,1,414,-2086000,1.202426
415,1.69E-07,224.9828254,1,415,-2060000,1.201185
416,1.69E-07,224.6025466,1,416,-2034000,1.199944
417,1.69E-07,224.2229925,1,417,-2008000,1.198703
418,1.69E-07,223.844162,1,418,-1982000,1.197462
419,1.69E-07,223.4660542,1,419,-1956000,1.196221
420,1.69E-07,223.0886679,1,420,-1930000,1.19498
421,1.69E-07,222.7120019,1,421,-1904000,1.193739
422,1.69E-07,222.3360553,1,422,-1878000,1.192498
423,1.70E-07,221.9608269,1,423,-1852000,1.191257
424,1.70E-07,221.5863155,1,424,-1826000,1.190016
425,1.70E-07,221.2125201,1,425,-1800000,1.188775
426,1.70E-07,220.8394395,1,426,-1774000,1.187534
427,1.70E-07,220.4670727,1,427,-1748000,1.186293
428,1.70E-07,220.0954185,1,428,-1722000,1.185052
429,1.70E-07,219.7244757,1,429,-1696000,1.183811
430,1.70E-07,219.3542434,1,430,-1670000,1.18257
431,1.70E-07,218.9847203,1,431,-1644000,1.181329
432,1.70E-07,218.6159052,1,432,-1618000,1.180088
433,1.70E-07,218.2477972,1,433,-1592000,1.178847
434,1.70E-07,217.880395,1,434,-1566000,1.177606
435,1.70E-07,217.5136975,1,435,-1540000,1.176365
436,1.70E-07,217.1477035,1,436,-1514000,1.175124
437,1.70E-07,216.782412,1,437,-1488000,1.173883
438,1.70E-07,216.4178217,1,438,-1462000,1.172642
439,1.70E-07,216.0539316,1,439,-1436000,1.171401
440,1.70E-07,215.6907404,1,440,-1410000,1.17016
441,1.70E-07,215.328247,1,441,-1384000,1.168919
442,1.70E-07,214.9664503,1,442,-1358000,1.167678
443,1.70E-07,214.6053492,1,443,-1332000,1.166437
444,1.70E-07,214.2449423,1,444,-1306000,1.165196
445,1.70E-07,213.8852287,1,445,-1280000,1.163955
446,1.70E-07,213.5262071,1,446,-1254000,1.162714
447,1.70E-07,213.1678764,1,447,-1228000,1.161473
448,1.70E-07,212.8102354,1,448,-1202000,1.160232
449,1.70E-07,212.453283,1,449,-1176000,1.158991
450,1.70E-07,212.0970179,1,450,-1150000,1.15775
451,1.70E-07,211.7414391,1,451,-1124000,1.156509
452,1.70E-07,211.3865452,1,452,-1098000,1.155268
453,1.70E-07,211.0323353,1,453,-1072000,1.154027
454,1.70E-07,210.678808,1,454,-1046000,1.152786
455,1.70E-07,210.3259623,1,455,-1020000,1.151545
456,1.70E-07,209.9737969,1,456,-994000,1.150304
457,1.70E-07,209.6223107,1,457,-968000,1.149063
458,1.70E-07,209.2715024,1,458,-942000,1.147822
459,1.70E-07,208.921371,1,459,-916000,1.146581
460,1.70E-07,208.5719152,1,460,-890000,1.14534
461,1.71E-07,208.2231339,1,461,-864000,1.144099
462,1.71E-07,207.8750258,1,462,-838000,1.142858
463,1.71E-07,207.5275898,1,463,-812000,1.141617
464,1.71E-07,207.1808247,1,464,-786000,1.140376
465,1.71E-07,206.8347293,1,465,-760000,1.139135
466,1.71E-07,206.4893025,1,466,-734000,1.137894
467,1.71E-07,206.1445429,1,467,-708000,1.136653
468,1.71E-07,205.8004495,1,468,-682000,1.135412
469,1.71E-07,205.4570211,1,469,-656000,1.134171
470,1.71E-07,205.1142565,1,470,-630000,1.13293
471,1.71E-07,204.7721544,1,471,-604000,1.131689
472,1.71E-07,204.4307137,1,472,-578000,1.130448
473,1.71E-07,204.0899333,1,473,-552000,1.129207
474,1.71E-07,203.7498118,1,474,-526000,1.127966
475,1.71E-07,203.4103481,1,475,497500,1.126725
476,1.71E-07,203.0715411,1,476,511800,1.125484
477,1.71E-07,202.7333895,1,477,526100,1.124243
478,1.71E-07,202.3958921,1,478,540400,1.123002
479,1.71E-07,202.0590478,1,479,554700,1.121761
480,1.71E-07,201.7228553,1,480,569000,1.12052
481,1.71E-07,201.3873134,1,481,583300,1.119279
482,1.71E-07,201.052421,1,482,597600,1.118038
483,1.71E-07,200.7181769,1,483,611900,1.116797
484,1.71E-07,200.3845798,1,484,626200,1.115556
485,1.71E-07,200.0516286,1,485,640500,1.114315
486,1.71E-07,199.719322,1,486,654800,1.113074
487,1.71E-07,199.3876589,1,487,669100,1.111833
488,1.71E-07,199.0566381,1,488,683400,1.110592
489,1.71E-07,198.7262584,1,489,697700,1.109351
490,1.71E-07,198.3965185,1,490,712000,1.10811
491,1.71E-07,198.0674173,1,491,726300,1.106869
492,1.71E-07,197.7389536,1,492,740600,1.105628
493,1.71E-07,197.4111262,1,493,754900,1.104387
494,1.71E-07,197.0839339,1,494,769200,1.103146
495,1.71E-07,196.7573755,1,495,783500,1.101905
496,1.71E-07,196.4314498,1,496,797800,1.100664
497,1.71E-07,196.1061555,1,497,812100,1.099423
498,1.71E-07,195.7814916,1,498,826400,1.098182
499,1.71E-07,195.4574568,1,499,840700,1.096941
500,1.71E-07,195.1340499,1,500,855000,1.0957
501,1.71E-07,194.8112697,1,501,869300,1.094459
502,1.71E-07,194.489115,1,502,883600,1.093218
503,1.71E-07,194.1675847,1,503,897900,1.091977
504,1.71E-07,193.8466775,1,504,912200,1.090736
505,1.71E-07,193.5263922,1,505,926500,1.089495
506,1.71E-07,193.2067276,1,506,940800,1.088254
507,1.71E-07,192.8876827,1,507,955100,1.087013
508,1.72E-07,192.569256,1,508,969400,1.085772
509,1.72E-07,192.2514465,1,509,983700,1.084531
510,1.72E-07,191.934253,1,510,998000,1.08329
511,1.72E-07,191.6176743,1,511,1012300,1.082049
512,1.72E-07,191.3017091,1,512,1026600,1.080808
513,1.72E-07,190.9863564,1,513,1040900,1.079567
514,1.72E-07,190.6716148,1,514,1055200,1.078326
515,1.72E-07,190.3574833,1,515,1069500,1.077085
516,1.72E-07,190.0439606,1,516,1083800,1.075844
517,1.72E-07,189.7310455,1,517,1098100,1.074603
518,1.72E-07,189.4187369,1,518,1112400,1.073362
519,1.72E-07,189.1070335,1,519,1126700,1.072121
520,1.72E-07,188.7959342,1,520,1141000,1.07088
521,1.72E-07,188.4854378,1,521,1155300,1.069639
522,1.72E-07,188.1755431,1,522,1169600,1.068398
523,1.72E-07,187.8662489,1,523,1183900,1.067157
524,1.72E-07,187.5575541,1,524,1198200,1.065916
525,1.72E-07,187.2494574,1,525,1212500,1.064675
526,1.72E-07,186.9419576,1,526,1226800,1.063434
