time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
60,7.77E-10,405.0599113,1,60,2007900,1.568622
61,7.96E-10,404.4858789,1,61,2007900,1.56681572
62,8.15E-10,403.9112832,1,62,2007900,1.56501108
63,8.35E-10,403.3361404,1,63,2007900,1.56320808
64,8.55E-10,402.7604668,1,64,2007900,1.56140672
65,8.76E-10,402.1842784,1,65,2007900,1.559607
66,8.97E-10,401.6075913,1,66,2007900,1.55780892
67,9.18E-10,401.0304212,1,67,2007900,1.55601248
68,9.39E-10,400.4527838,1,68,2007900,1.55421768
69,9.61E-10,399.8746947,1,69,2007900,1.55242452
70,9.84E-10,399.2961694,1,70,2007900,1.550633
71,1.01E-09,398.717223,1,71,2007900,1.54884312
72,1.03E-09,398.1378708,1,72,2007900,1.54705488
73,1.05E-09,397.5581277,1,73,2007900,1.54526828
74,1.08E-09,396.9780088,1,74,2007900,1.54348332
75,1.10E-09,396.3975287,1,75,2007900,1.5417
76,1.13E-09,395.8167022,1,76,2007900,1.53991832
77,1.15E-09,395.2355436,1,77,2007900,1.53813828
78,1.18E-09,394.6540675,1,78,2007900,1.53635988
79,1.20E-09,394.072288,1,79,2007900,1.53458312
80,1.23E-09,393.4902193,1,80,2007900,1.532808
81,1.26E-09,392.9078754,1,81,2007900,1.53103452
82,1.28E-09,392.3252702,1,82,2007900,1.52926268
83,1.31E-09,391.7424174,1,83,2007900,1.52749248
84,1.34E-09,391.1593306,1,84,2007900,1.52572392
85,1.37E-09,390.5760233,1,85,2007900,1.523957
86,1.40E-09,389.9925089,1,86,2007900,1.52219172
87,1.43E-09,389.4088007,1,87,2007900,1.52042808
88,1.46E-09,388.8249118,1,88,2007900,1.51866608
89,1.49E-09,388.2408552,1,89,2007900,1.51690572
90,1.52E-09,387.6566437,1,90,2007900,1.515147
91,1.55E-09,387.0722901,1,91,2007900,1.51338992
92,1.58E-09,386.4878071,1,92,2007900,1.51163448
93,1.61E-09,385.9032071,1,93,2007900,1.50988068
94,1.65E-09,385.3185026,1,94,2007900,1.50812852
95,1.68E-09,384.7337059,1,95,2007900,1.506378
96,4.18E-09,384.1488291,1,96,2007900,1.50462912
97,7.74E-09,383.5638842,1,97,2007900,1.50288188
98,1.20E-08,382.9788831,1,98,2007900,1.50113628
99,1.68E-08,382.3938378,1,99,2007900,1.49939232
100,2.18E-08,381.8087598,1,100,2007900,1.49765
101,2.68E-08,381.2236607,1,101,2010131,1.49590932
102,3.18E-08,380.638552,1,102,2012362,1.49417028
103,3.67E-08,380.053445,1,103,2014593,1.49243288
104,4.14E-08,379.468351,1,104,2016824,1.49069712
105,4.60E-08,378.883281,1,105,2019055,1.488963
106,5.03E-08,378.2982462,1,106,2021286,1.48723052
107,5.44E-08,377.7132573,1,107,2023517,1.48549968
108,5.84E-08,377.1283251,1,108,2025748,1.48377048
109,6.21E-08,376.5434604,1,109,2027979,1.48204292
110,6.57E-08,375.9586737,1,110,2030210,1.480317
111,6.90E-08,375.3739754,1,111,2032441,1.47859272
112,7.22E-08,374.7893758,1,112,2034672,1.47687008
113,7.53E-08,374.2048853,1,113,2036903,1.47514908
114,7.81E-08,373.6205139,1,114,2039134,1.47342972
115,8.09E-08,373.0362717,1,115,2041365,1.471712
116,8.35E-08,372.4521686,1,116,2043115.154,1.46999592
117,8.60E-08,371.8682143,1,117,2044864.258,1.46828148
118,8.84E-08,371.2844186,1,118,2046612.312,1.46656868
119,9.06E-08,370.7007912,1,119,2048359.316,1.46485752
120,9.28E-08,370.1173414,1,120,2050105.271,1.463148
121,9.48E-08,369.5340787,1,121,2051850.175,1.46144012
122,9.68E-08,368.9510124,1,122,2053594.03,1.45973388
123,9.87E-08,368.3681517,1,123,2055336.834,1.45802928
124,1.00E-07,367.7855057,1,124,2057078.589,1.45632632
125,1.02E-07,367.2030833,1,125,2058819.294,1.454625
126,1.04E-07,366.6208935,1,126,2060558.949,1.45292532
127,1.05E-07,366.0389451,1,127,2062297.554,1.45122728
128,1.07E-07,365.4572468,1,128,2064035.11,1.44953088
129,1.08E-07,364.8758071,1,129,2065771.615,1.44783612
130,1.10E-07,364.2946346,1,130,2067507.071,1.446143
131,1.11E-07,363.7137377,1,131,2069241.476,1.44445152
132,1.12E-07,363.1331247,1,132,2070974.832,1.44276168
133,1.14E-07,362.5528039,1,133,2072707.138,1.44107348
134,1.15E-07,361.9727833,1,134,2074438.394,1.43938692
135,1.16E-07,361.393071,1,135,2076168.6,1.437702
136,1.17E-07,360.813675,1,136,2077897.756,1.43601872
137,1.18E-07,360.2346031,1,137,2079625.863,1.43433708
138,1.19E-07,359.655863,1,138,2081352.919,1.43265708
139,1.20E-07,359.0774625,1,139,2083078.926,1.43097872
140,1.21E-07,358.4994091,1,140,2084803.882,1.429302
141,1.22E-07,357.9217103,1,141,2086527.789,1.42762692
142,1.23E-07,357.3443736,1,142,2088250.646,1.42595348
143,1.24E-07,356.7674062,1,143,2089972.453,1.42428168
144,1.25E-07,356.1908154,1,144,2091693.21,1.42261152
145,1.26E-07,355.6146084,1,145,2093412.918,1.420943
146,1.27E-07,355.0387921,1,146,2095131.575,1.41927612
147,1.27E-07,354.4633737,1,147,2096849.183,1.41761088
148,1.28E-07,353.8883599,1,148,2098565.74,1.41594728
149,1.29E-07,353.3137576,1,149,2100281.248,1.41428532
150,1.30E-07,352.7395735,1,150,2101995.706,1.412625
151,1.30E-07,352.1658142,1,151,2103709.114,1.41096632
152,1.31E-07,351.5924864,1,152,2105421.472,1.40930928
153,1.32E-07,351.0195966,1,153,2107132.78,1.40765388
154,1.32E-07,350.447151,1,154,2108843.039,1.40600012
155,1.33E-07,349.8751561,1,155,2110552.247,1.404348
156,1.34E-07,349.3036181,1,156,2112260.406,1.40269752
157,1.34E-07,348.7325432,1,157,2113967.514,1.40104868
158,1.35E-07,348.1619374,1,158,2115673.573,1.39940148
159,1.35E-07,347.5918069,1,159,2117378.582,1.39775592
160,1.36E-07,347.0221574,1,160,2119082.541,1.396112
161,1.37E-07,346.4529949,1,161,2120785.45,1.39446972
162,1.37E-07,345.8843252,1,162,2122487.31,1.39282908
163,1.38E-07,345.316154,1,163,2124188.119,1.39119008
164,1.38E-07,344.7484869,1,164,2125887.879,1.38955272
165,1.39E-07,344.1813295,1,165,2127586.588,1.387917
166,1.39E-07,343.6146873,1,166,2129284.248,1.38628292
167,1.40E-07,343.0485657,1,167,2130980.858,1.38465048
168,1.40E-07,342.4829701,1,168,2132676.418,1.38301968
169,1.40E-07,341.9179058,1,169,2134370.928,1.38139052
170,1.41E-07,341.3533779,1,170,2136064.388,1.379763
171,1.41E-07,340.7893917,1,171,2137756.799,1.37813712
172,1.42E-07,340.2259522,1,172,2139448.159,1.37651288
173,1.42E-07,339.6630643,1,173,2141138.47,1.37489028
174,1.43E-07,339.1007331,1,174,2142827.73,1.37326932
175,1.43E-07,338.5389634,1,175,2144515.941,1.37165
176,1.43E-07,337.9777601,1,176,2146203.102,1.37003232
177,1.44E-07,337.4171278,1,177,2147889.213,1.36841628
178,1.44E-07,336.8570712,1,178,2149574.274,1.36680188
179,1.44E-07,336.297595,1,179,2151258.286,1.36518912
180,1.45E-07,335.7387037,1,180,2152941.247,1.363578
181,1.45E-07,335.1804017,1,181,2154623.159,1.36196852
182,1.45E-07,334.6226936,1,182,2156304.02,1.36036068
183,1.46E-07,334.0655836,1,183,2157983.832,1.35875448
184,1.46E-07,333.5090761,1,184,2159662.594,1.35714992
185,1.46E-07,332.9531753,1,185,2161340.306,1.355547
186,1.47E-07,332.3978854,1,186,2163016.968,1.35394572
187,1.47E-07,331.8432104,1,187,2164692.58,1.35234608
188,1.47E-07,331.2891545,1,188,2166367.143,1.35074808
189,1.48E-07,330.7357216,1,189,2168040.655,1.34915172
190,1.48E-07,330.1829157,1,190,2169713.118,1.347557
191,1.48E-07,329.6307406,1,191,2171384.53,1.34596392
192,1.48E-07,329.0792002,1,192,2173054.893,1.34437248
193,1.49E-07,328.5282983,1,193,2174724.206,1.34278268
194,1.49E-07,327.9780385,1,194,2176392.469,1.34119452
195,1.49E-07,327.4284245,1,195,2178059.682,1.339608
196,1.50E-07,326.8794599,1,196,2179725.846,1.33802312
197,1.50E-07,326.3311482,1,197,2181390.959,1.33643988
198,1.50E-07,325.783493,1,198,2183055.023,1.33485828
199,1.50E-07,325.2364977,1,199,2184718.036,1.33327832
200,1.51E-07,324.6901656,1,200,2186380,1.3317
201,1.51E-07,324.1445,1,201,2187138.373,1.33012332
202,1.51E-07,323.5995044,1,202,2187896.411,1.32854828
203,1.51E-07,323.0551818,1,203,2188654.114,1.32697488
204,1.52E-07,322.5115354,1,204,2189411.483,1.32540312
205,1.52E-07,321.9685685,1,205,2190168.517,1.323833
206,1.52E-07,321.4262839,1,206,2190925.216,1.32226452
207,1.52E-07,320.8846849,1,207,2191681.581,1.32069768
208,1.52E-07,320.3437742,1,208,2192437.611,1.31913248
209,1.53E-07,319.803555,1,209,2193193.307,1.31756892
210,1.53E-07,319.26403,1,210,2193948.668,1.316007
211,1.53E-07,318.725202,1,211,2194703.694,1.31444672
212,1.53E-07,318.1870739,1,212,2195458.385,1.31288808
213,1.53E-07,317.6496484,1,213,2196212.742,1.31133108
214,1.54E-07,317.1129281,1,214,2196966.764,1.30977572
215,1.54E-07,316.5769157,1,215,2197720.452,1.308222
216,1.54E-07,316.0416138,1,216,2198473.805,1.30666992
217,1.54E-07,315.507025,1,217,2199226.823,1.30511948
218,1.54E-07,314.9731517,1,218,2199979.507,1.30357068
219,1.55E-07,314.4399965,1,219,2200731.856,1.30202352
220,1.55E-07,313.9075616,1,220,2201483.87,1.300478
221,1.55E-07,313.3758496,1,221,2202235.55,1.29893412
222,1.55E-07,312.8448626,1,222,2202986.895,1.29739188
223,1.55E-07,312.3146031,1,223,2203737.905,1.29585128
224,1.55E-07,311.7850732,1,224,2204488.581,1.29431232
225,1.56E-07,311.2562752,1,225,2205238.922,1.292775
226,1.56E-07,310.7282112,1,226,2205988.928,1.29123932
227,1.56E-07,310.2008833,1,227,2206738.6,1.28970528
228,1.56E-07,309.6742936,1,228,2207487.937,1.28817288
229,1.56E-07,309.1484442,1,229,2208236.94,1.28664212
230,1.56E-07,308.623337,1,230,2208985.608,1.285113
231,1.57E-07,308.0989741,1,231,2209733.941,1.28358552
232,1.57E-07,307.5753572,1,232,2210481.939,1.28205968
233,1.57E-07,307.0524884,1,233,2211229.603,1.28053548
234,1.57E-07,306.5303694,1,234,2211976.932,1.27901292
235,1.57E-07,306.0090021,1,235,2212723.927,1.277492
236,1.57E-07,305.4883882,1,236,2213470.587,1.27597272
237,1.57E-07,304.9685294,1,237,2214216.912,1.27445508
238,1.58E-07,304.4494275,1,238,2214962.903,1.27293908
239,1.58E-07,303.9310841,1,239,2215708.559,1.27142472
240,1.58E-07,303.4135008,1,240,2216453.88,1.269912
241,1.58E-07,302.8966793,1,241,2217198.867,1.26840092
242,1.58E-07,302.3806209,1,242,2217943.519,1.26689148
243,1.58E-07,301.8653274,1,243,2218687.836,1.26538368
244,1.58E-07,301.3508001,1,244,2219431.819,1.26387752
245,1.59E-07,300.8370406,1,245,2220175.467,1.262373
246,1.59E-07,300.3240501,1,246,2220918.78,1.26087012
247,1.59E-07,299.8118301,1,247,2221661.759,1.25936888
248,1.59E-07,299.300382,1,248,2222404.403,1.25786928
249,1.59E-07,298.7897071,1,249,2223146.713,1.25637132
250,1.59E-07,298.2798065,1,250,2223888.688,1.254875
251,1.59E-07,297.7706817,1,251,2224630.328,1.25338032
252,1.59E-07,297.2623337,1,252,2225371.633,1.25188728
253,1.60E-07,296.7547639,1,253,2226112.604,1.25039588
254,1.60E-07,296.2479733,1,254,2226853.24,1.24890612
255,1.60E-07,295.7419631,1,255,2227593.542,1.247418
256,1.60E-07,295.2367343,1,256,2228333.509,1.24593152
257,1.60E-07,294.732288,1,257,2229073.141,1.24444668
258,1.60E-07,294.2286253,1,258,2229812.439,1.24296348
259,1.60E-07,293.7257472,1,259,2230551.402,1.24148192
260,1.60E-07,293.2236546,1,260,2231290.03,1.240002
261,1.60E-07,292.7223485,1,261,2232028.324,1.23852372
262,1.61E-07,292.2218297,1,262,2232766.283,1.23704708
263,1.61E-07,291.7220993,1,263,2233503.907,1.23557208
264,1.61E-07,291.223158,1,264,2234241.197,1.23409872
265,1.61E-07,290.7250067,1,265,2234978.152,1.232627
266,1.61E-07,290.2276462,1,266,2235714.772,1.23115692
267,1.61E-07,289.7310772,1,267,2236451.058,1.22968848
268,1.61E-07,289.2353006,1,268,2237187.009,1.22822168
269,1.61E-07,288.740317,1,269,2237922.626,1.22675652
270,1.61E-07,288.2461271,1,270,2238657.908,1.225293
271,1.61E-07,287.7527317,1,271,2239392.855,1.22383112
272,1.62E-07,287.2601313,1,272,2240127.467,1.22237088
273,1.62E-07,286.7683266,1,273,2240861.745,1.22091228
274,1.62E-07,286.2773182,1,274,2241595.688,1.21945532
275,1.62E-07,285.7871067,1,275,2242329.297,1.218
276,1.62E-07,285.2976925,1,276,2243062.571,1.21654632
277,1.62E-07,284.8090763,1,277,2243795.51,1.21509428
278,1.62E-07,284.3212585,1,278,2244528.115,1.21364388
279,1.62E-07,283.8342396,1,279,2245260.385,1.21219512
280,1.62E-07,283.3480201,1,280,2245992.32,1.210748
281,1.62E-07,282.8626003,1,281,2246723.921,1.20930252
282,1.62E-07,282.3779808,1,282,2247455.187,1.20785868
283,1.62E-07,281.8941618,1,283,2248186.118,1.20641648
284,1.63E-07,281.4111437,1,284,2248916.715,1.20497592
285,1.63E-07,280.9289269,1,285,2249646.977,1.203537
286,1.63E-07,280.4475117,1,286,2250376.904,1.20209972
287,1.63E-07,279.9668984,1,287,2251106.497,1.20066408
288,1.63E-07,279.4870872,1,288,2251835.755,1.19923008
289,1.63E-07,279.0080785,1,289,2252564.679,1.19779772
290,1.63E-07,278.5298724,1,290,2253293.268,1.196367
291,1.63E-07,278.0524691,1,291,2254021.522,1.19493792
292,1.63E-07,277.5758689,1,292,2254749.441,1.19351048
293,1.63E-07,277.1000719,1,293,2255477.026,1.19208468
294,1.63E-07,276.6250783,1,294,2256204.276,1.19066052
295,1.63E-07,276.1508882,1,295,2256931.192,1.189238
296,1.64E-07,275.6775016,1,296,2257657.773,1.18781712
297,1.64E-07,275.2049188,1,297,2258384.019,1.18639788
298,1.64E-07,274.7331397,1,298,2259109.931,1.18498028
299,1.64E-07,274.2621644,1,299,2259835.508,1.18356432
300,1.64E-07,273.791993,1,300,2260560.75,1.18215
301,1.64E-07,273.3226255,1,301,2261285.658,1.18073732
302,1.64E-07,272.8540618,1,302,2262010.231,1.17932628
303,1.64E-07,272.386302,1,303,2262734.469,1.17791688
304,1.64E-07,271.919346,1,304,2263458.373,1.17650912
305,1.64E-07,271.4531937,1,305,2264181.942,1.175103
306,1.64E-07,270.9878451,1,306,2264905.176,1.17369852
307,1.64E-07,270.5233001,1,307,2265628.076,1.17229568
308,1.64E-07,270.0595586,1,308,2266350.641,1.17089448
309,1.64E-07,269.5966204,1,309,2267072.872,1.16949492
310,1.65E-07,269.1344854,1,310,2267794.768,1.168097
311,1.65E-07,268.6731535,1,311,2268516.329,1.16670072
312,1.65E-07,268.2126245,1,312,2269237.555,1.16530608
313,1.65E-07,267.7528982,1,313,2269958.447,1.16391308
314,1.65E-07,267.2939744,1,314,2270679.004,1.16252172
315,1.65E-07,266.8358528,1,315,2271399.227,1.161132
316,1.65E-07,266.3785333,1,316,2272119.115,1.15974392
317,1.65E-07,265.9220155,1,317,2272838.668,1.15835748
318,1.65E-07,265.4662993,1,318,2273557.887,1.15697268
319,1.65E-07,265.0113842,1,319,2274276.771,1.15558952
320,1.65E-07,264.5572701,1,320,2274995.32,1.154208
321,1.65E-07,264.1039567,1,321,2275713.535,1.15282812
322,1.65E-07,263.6514435,1,322,2276431.415,1.15144988
323,1.65E-07,263.1997303,1,323,2277148.96,1.15007328
324,1.65E-07,262.7488166,1,324,2277866.171,1.14869832
325,1.65E-07,262.2987022,1,325,2278583.047,1.147325
326,1.66E-07,261.8493867,1,326,2279299.588,1.14595332
327,1.66E-07,261.4008696,1,327,2280015.795,1.14458328
328,1.66E-07,260.9531506,1,328,2280731.667,1.14321488
329,1.66E-07,260.5062292,1,329,2281447.205,1.14184812
330,1.66E-07,260.0601049,1,330,2282162.408,1.140483
331,1.66E-07,259.6147775,1,331,2282877.276,1.13911952
332,1.66E-07,259.1702463,1,332,2283591.809,1.13775768
333,1.66E-07,258.7265109,1,333,2284306.008,1.13639748
334,1.66E-07,258.2835708,1,334,2285019.872,1.13503892
335,1.66E-07,257.8414256,1,335,2285733.402,1.133682
336,1.66E-07,257.4000747,1,336,2286446.597,1.13232672
337,1.66E-07,256.9595176,1,337,2287159.457,1.13097308
338,1.66E-07,256.5197537,1,338,2287871.983,1.12962108
339,1.66E-07,256.0807826,1,339,2288584.174,1.12827072
340,1.66E-07,255.6426037,1,340,2289296.03,1.126922
341,1.66E-07,255.2052163,1,341,2290007.552,1.12557492
342,1.66E-07,254.76862,1,342,2290718.739,1.12422948
343,1.66E-07,254.332814,1,343,2291429.591,1.12288568
344,1.66E-07,253.897798,1,344,2292140.109,1.12154352
345,1.67E-07,253.4635711,1,345,2292850.292,1.120203
346,1.67E-07,253.0301328,1,346,2293560.14,1.11886412
347,1.67E-07,252.5974826,1,347,2294269.654,1.11752688
348,1.67E-07,252.1656196,1,348,2294978.833,1.11619128
349,1.67E-07,251.7345433,1,349,2295687.678,1.11485732
350,1.67E-07,251.304253,1,350,2296396.188,1.113525
351,1.67E-07,250.874748,1,351,2297104.363,1.11219432
352,1.67E-07,250.4460277,1,352,2297812.203,1.11086528
353,1.67E-07,250.0180914,1,353,2298519.709,1.10953788
354,1.67E-07,249.5909383,1,354,2299226.88,1.10821212
355,1.67E-07,249.1645678,1,355,2299933.717,1.106888
356,1.67E-07,248.7389791,1,356,2300640.219,1.10556552
357,1.67E-07,248.3141715,1,357,2301346.386,1.10424468
358,1.67E-07,247.8901442,1,358,2302052.219,1.10292548
359,1.67E-07,247.4668966,1,359,2302757.717,1.10160792
360,1.67E-07,247.0444279,1,360,2303462.88,1.100292
361,1.67E-07,246.6227372,1,361,2304167.709,1.09897772
362,1.67E-07,246.2018238,1,362,2304872.203,1.09766508
363,1.67E-07,245.781687,1,363,2305576.362,1.09635408
364,1.67E-07,245.362326,1,364,2306280.187,1.09504472
365,1.67E-07,244.9437399,1,365,2306983.677,1.093737
366,1.67E-07,244.525928,1,366,2307686.832,1.09243092
367,1.68E-07,244.1088894,1,367,2308389.653,1.09112648
368,1.68E-07,243.6926233,1,368,2309092.139,1.08982368
369,1.68E-07,243.2771289,1,369,2309794.291,1.08852252
370,1.68E-07,242.8624053,1,370,2310496.108,1.087223
371,1.68E-07,242.4484517,1,371,2311197.59,1.08592512
372,1.68E-07,242.0352673,1,372,2311898.737,1.08462888
373,1.68E-07,241.6228512,1,373,2312599.55,1.08333428
374,1.68E-07,241.2112026,1,374,2313300.028,1.08204132
375,1.68E-07,240.8003204,1,375,2314000.172,1.08075
376,1.68E-07,240.390204,1,376,2314699.981,1.07946032
377,1.68E-07,239.9808523,1,377,2315399.455,1.07817228
378,1.68E-07,239.5722646,1,378,2316098.595,1.07688588
379,1.68E-07,239.1644398,1,379,2316797.4,1.07560112
380,1.68E-07,238.7573771,1,380,2317495.87,1.074318
381,1.68E-07,238.3510756,1,381,2318194.006,1.07303652
382,1.68E-07,237.9455343,1,382,2318891.807,1.07175668
383,1.68E-07,237.5407524,1,383,2319589.273,1.07047848
384,1.68E-07,237.1367289,1,384,2320286.405,1.06920192
385,1.68E-07,236.7334628,1,385,2320983.202,1.067927
386,1.68E-07,236.3309533,1,386,2321679.664,1.06665372
387,1.68E-07,235.9291993,1,387,2322375.792,1.06538208
388,1.68E-07,235.5281999,1,388,2323071.585,1.06411208
389,1.68E-07,235.1279542,1,389,2323767.044,1.06284372
390,1.68E-07,234.7284612,1,390,2324462.168,1.061577
391,1.68E-07,234.3297199,1,391,2325156.957,1.06031192
392,1.68E-07,233.9317293,1,392,2325851.411,1.05904848
393,1.69E-07,233.5344884,1,393,2326545.531,1.05778668
394,1.69E-07,233.1379963,1,394,2327239.316,1.05652652
395,1.69E-07,232.742252,1,395,2327932.767,1.055268
396,1.69E-07,232.3472545,1,396,2328625.883,1.05401112
397,1.69E-07,231.9530027,1,397,2329318.664,1.05275588
398,1.69E-07,231.5594957,1,398,2330011.111,1.05150228
399,1.69E-07,231.1667324,1,399,2330703.223,1.05025032
400,1.69E-07,230.7747119,1,400,2331395,1.049
401,1.69E-07,230.3834331,1,401,2331180.266,1.04775132
402,1.69E-07,229.9928949,1,402,2330965.533,1.04650428
403,1.69E-07,229.6030964,1,403,2330750.799,1.04525888
404,1.69E-07,229.2140365,1,404,2330536.065,1.04401512
405,1.69E-07,228.8257142,1,405,2330321.331,1.042773
406,1.69E-07,228.4381284,1,406,2330106.598,1.04153252
407,1.69E-07,228.051278,1,407,2329891.864,1.04029368
408,1.69E-07,227.6651621,1,408,2329677.13,1.03905648
409,1.69E-07,227.2797796,1,409,2329462.396,1.03782092
410,1.69E-07,226.8951294,1,410,2329247.663,1.036587
411,1.69E-07,226.5112104,1,411,2329032.929,1.03535472
412,1.69E-07,226.1280216,1,412,2328818.195,1.03412408
413,1.69E-07,225.7455619,1,413,2328603.461,1.03289508
414,1.69E-07,225.3638302,1,414,2328388.728,1.03166772
415,1.69E-07,224.9828254,1,415,2328173.994,1.030442
416,1.69E-07,224.6025466,1,416,2327959.26,1.02921792
417,1.69E-07,224.2229925,1,417,2327744.526,1.02799548
418,1.69E-07,223.844162,1,418,2327529.793,1.02677468
419,1.69E-07,223.4660542,1,419,2327315.059,1.02555552
420,1.69E-07,223.0886679,1,420,2327100.325,1.024338
421,1.69E-07,222.7120019,1,421,2326885.591,1.02312212
422,1.69E-07,222.3360553,1,422,2326670.858,1.02190788
423,1.70E-07,221.9608269,1,423,2326456.124,1.02069528
424,1.70E-07,221.5863155,1,424,2326241.39,1.01948432
425,1.70E-07,221.2125201,1,425,2326026.656,1.018275
426,1.70E-07,220.8394395,1,426,2325811.923,1.01706732
427,1.70E-07,220.4670727,1,427,2325597.189,1.01586128
428,1.70E-07,220.0954185,1,428,2325382.455,1.01465688
429,1.70E-07,219.7244757,1,429,2325167.721,1.01345412
430,1.70E-07,219.3542434,1,430,2324952.988,1.012253
431,1.70E-07,218.9847203,1,431,2324738.254,1.01105352
432,1.70E-07,218.6159052,1,432,2324523.52,1.00985568
433,1.70E-07,218.2477972,1,433,2324308.786,1.00865948
434,1.70E-07,217.880395,1,434,2324094.053,1.00746492
435,1.70E-07,217.5136975,1,435,2323879.319,1.006272
436,1.70E-07,217.1477035,1,436,2323664.585,1.00508072
437,1.70E-07,216.782412,1,437,2323449.851,1.00389108
438,1.70E-07,216.4178217,1,438,2323235.118,1.00270308
439,1.70E-07,216.0539316,1,439,2323020.384,1.00151672
440,1.70E-07,215.6907404,1,440,2322805.65,1.000332
441,1.70E-07,215.328247,1,441,2322590.916,0.99914892
442,1.70E-07,214.9664503,1,442,2322376.183,0.99796748
443,1.70E-07,214.6053492,1,443,2322161.449,0.99678768
444,1.70E-07,214.2449423,1,444,2321946.715,0.99560952
445,1.70E-07,213.8852287,1,445,2321731.981,0.994433
446,1.70E-07,213.5262071,1,446,2321517.248,0.99325812
447,1.70E-07,213.1678764,1,447,2321302.514,0.99208488
448,1.70E-07,212.8102354,1,448,2321087.78,0.99091328
449,1.70E-07,212.453283,1,449,2320873.046,0.98974332
450,1.70E-07,212.0970179,1,450,2320658.313,0.988575
451,1.70E-07,211.7414391,1,451,2320443.579,0.98740832
452,1.70E-07,211.3865452,1,452,2320228.845,0.98624328
453,1.70E-07,211.0323353,1,453,2320014.111,0.98507988
454,1.70E-07,210.678808,1,454,2319799.378,0.98391812
455,1.70E-07,210.3259623,1,455,2319584.644,0.982758
456,1.70E-07,209.9737969,1,456,2319369.91,0.98159952
457,1.70E-07,209.6223107,1,457,2319155.176,0.98044268
458,1.70E-07,209.2715024,1,458,2318940.443,0.97928748
459,1.70E-07,208.921371,1,459,2318725.709,0.97813392
460,1.70E-07,208.5719152,1,460,2318510.975,0.976982
461,1.71E-07,208.2231339,1,461,2318296.241,0.97583172
462,1.71E-07,207.8750258,1,462,2318081.508,0.97468308
463,1.71E-07,207.5275898,1,463,2317866.774,0.97353608
464,1.71E-07,207.1808247,1,464,2317652.04,0.97239072
465,1.71E-07,206.8347293,1,465,2317437.306,0.971247
466,1.71E-07,206.4893025,1,466,2317222.573,0.97010492
467,1.71E-07,206.1445429,1,467,2317007.839,0.96896448
468,1.71E-07,205.8004495,1,468,2316793.105,0.96782568
469,1.71E-07,205.4570211,1,469,2316578.371,0.96668852
470,1.71E-07,205.1142565,1,470,2316363.638,0.965553
471,1.71E-07,204.7721544,1,471,2316148.904,0.96441912
472,1.71E-07,204.4307137,1,472,2315934.17,0.96328688
473,1.71E-07,204.0899333,1,473,2315719.436,0.96215628
474,1.71E-07,203.7498118,1,474,2315504.703,0.96102732
475,1.71E-07,203.4103481,1,475,2315289.969,0.9599
476,1.71E-07,203.0715411,1,476,2315075.235,0.95877432
477,1.71E-07,202.7333895,1,477,2314860.501,0.95765028
478,1.71E-07,202.3958921,1,478,2314645.768,0.95652788
