time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
275,1.36E-07,285.7871067,1,275,2700000,1.328125
276,1.36E-07,285.2976925,1,276,2700000,1.3275
277,1.36E-07,284.8090763,1,277,2700000,1.326875
278,1.37E-07,284.3212585,1,278,2700000,1.32625
279,1.37E-07,283.8342396,1,279,2700000,1.325625
280,1.37E-07,283.3480201,1,280,2700000,1.325
281,1.37E-07,282.8626003,1,281,2700000,1.324375
282,1.37E-07,282.3779808,1,282,2700000,1.32375
283,1.37E-07,281.8941618,1,283,2700000,1.323125
284,1.37E-07,281.4111437,1,284,2700000,1.3225
285,1.37E-07,280.9289269,1,285,2700000,1.321875
286,1.37E-07,280.4475117,1,286,2700000,1.32125
287,1.37E-07,279.9668984,1,287,2700000,1.320625
288,1.37E-07,279.4870872,1,288,2700000,1.32
289,1.37E-07,279.0080785,1,289,2700000,1.319375
290,1.37E-07,278.5298724,1,290,2700000,1.31875
291,1.37E-07,278.0524691,1,291,2700000,1.318125
292,1.38E-07,277.5758689,1,292,2700000,1.3175
293,1.38E-07,277.1000719,1,293,2700000,1.316875
294,1.38E-07,276.6250783,1,294,2700000,1.31625
295,1.38E-07,276.1508882,1,295,2700000,1.315625
296,1.38E-07,275.6775016,1,296,2700000,1.315
297,1.38E-07,275.2049188,1,297,2700000,1.314375
298,1.38E-07,274.7331397,1,298,2700000,1.31375
299,1.38E-07,274.2621644,1,299,2700000,1.313125
300,1.38E-07,273.791993,1,300,2700000,1.3125
301,1.38E-07,273.3226255,1,301,2700000,1.311875
302,1.38E-07,272.8540618,1,302,2700000,1.31125
303,1.38E-07,272.386302,1,303,2700000,1.310625
304,1.38E-07,271.919346,1,304,2700000,1.31
305,1.38E-07,271.4531937,1,305,2700000,1.309375
306,1.38E-07,270.9878451,1,306,2700000,1.30875
307,1.38E-07,270.5233001,1,307,2700000,1.308125
308,1.38E-07,270.0595586,1,308,2700000,1.3075
309,1.39E-07,269.5966204,1,309,2700000,1.306875
310,1.39E-07,269.1344854,1,310,2700000,1.30625
311,1.39E-07,268.6731535,1,311,2700000,1.305625
312,1.39E-07,268.2126245,1,312,2700000,1.305
313,1.39E-07,267.7528982,1,313,2700000,1.304375
314,1.39E-07,267.2939744,1,314,2700000,1.30375
315,1.39E-07,266.8358528,1,315,2700000,1.303125
316,1.39E-07,266.3785333,1,316,2700000,1.3025
317,1.39E-07,265.9220155,1,317,2700000,1.301875
318,1.39E-07,265.4662993,1,318,2700000,1.30125
319,1.39E-07,265.0113842,1,319,2700000,1.300625
320,1.39E-07,264.5572701,1,320,2700000,1.3
321,1.39E-07,264.1039567,1,321,2700000,1.299375
322,1.39E-07,263.6514435,1,322,2700000,1.29875
323,1.39E-07,263.1997303,1,323,2700000,1.298125
324,1.39E-07,262.7488166,1,324,2700000,1.2975
325,1.39E-07,262.2987022,1,325,2700000,1.296875
326,1.39E-07,261.8493867,1,326,2700000,1.29625
327,1.39E-07,261.4008696,1,327,2700000,1.295625
328,1.40E-07,260.9531506,1,328,2700000,1.295
329,1.40E-07,260.5062292,1,329,2700000,1.294375
330,1.40E-07,260.0601049,1,330,2700000,1.29375
331,1.40E-07,259.6147775,1,331,2700000,1.293125
332,1.40E-07,259.1702463,1,332,2700000,1.2925
333,1.40E-07,258.7265109,1,333,2700000,1.291875
334,1.40E-07,258.2835708,1,334,2700000,1.29125
335,1.40E-07,257.8414256,1,335,2700000,1.290625
336,1.40E-07,257.4000747,1,336,2700000,1.29
337,1.40E-07,256.9595176,1,337,2700000,1.289375
338,1.40E-07,256.5197537,1,338,2700000,1.28875
339,1.40E-07,256.0807826,1,339,2700000,1.288125
340,1.40E-07,255.6426037,1,340,2700000,1.2875
341,1.40E-07,255.2052163,1,341,2700000,1.286875
342,1.40E-07,254.76862,1,342,2700000,1.28625
343,1.40E-07,254.332814,1,343,2700000,1.285625
344,1.40E-07,253.897798,1,344,2700000,1.285
345,1.40E-07,253.4635711,1,345,2700000,1.284375
346,1.40E-07,253.0301328,1,346,2700000,1.28375
347,1.40E-07,252.5974826,1,347,2700000,1.283125
348,1.40E-07,252.1656196,1,348,2700000,1.2825
349,1.40E-07,251.7345433,1,349,2700000,1.281875
350,1.40E-07,251.304253,1,350,2700000,1.28125
351,1.41E-07,250.874748,1,351,2700000,1.280625
352,1.41E-07,250.4460277,1,352,2700000,1.28
353,1.41E-07,250.0180914,1,353,2700000,1.279375
354,1.41E-07,249.5909383,1,354,2700000,1.27875
355,1.41E-07,249.1645678,1,355,2700000,1.278125
356,1.41E-07,248.7389791,1,356,2700000,1.2775
357,1.41E-07,248.3141715,1,357,2700000,1.276875
358,1.41E-07,247.8901442,1,358,2700000,1.27625
359,1.41E-07,247.4668966,1,359,2700000,1.275625
360,1.41E-07,247.0444279,1,360,2700000,1.275
361,1.41E-07,246.6227372,1,361,2700000,1.274375
362,1.41E-07,246.2018238,1,362,2700000,1.27375
363,1.41E-07,245.781687,1,363,2700000,1.273125
364,1.41E-07,245.362326,1,364,2700000,1.2725
365,1.41E-07,244.9437399,1,365,2700000,1.271875
366,1.41E-07,244.525928,1,366,2700000,1.27125
367,1.41E-07,244.1088894,1,367,2700000,1.270625
368,1.41E-07,243.6926233,1,368,2700000,1.27
369,1.41E-07,243.2771289,1,369,2700000,1.269375
370,1.41E-07,242.8624053,1,370,2700000,1.26875
371,1.41E-07,242.4484517,1,371,2700000,1.268125
372,1.41E-07,242.0352673,1,372,2700000,1.2675
373,1.41E-07,241.6228512,1,373,2700000,1.266875
374,1.41E-07,241.2112026,1,374,2700000,1.26625
375,1.41E-07,240.8003204,1,375,2700000,1.265625
376,1.41E-07,240.390204,1,376,2700000,1.265
377,1.41E-07,239.9808523,1,377,2700000,1.264375
378,1.42E-07,239.5722646,1,378,2700000,1.26375
379,1.42E-07,239.1644398,1,379,2700000,1.263125
380,1.42E-07,238.7573771,1,380,2700000,1.2625
381,1.42E-07,238.3510756,1,381,2700000,1.261875
382,1.42E-07,237.9455343,1,382,2700000,1.26125
383,1.42E-07,237.5407524,1,383,2700000,1.260625
384,1.42E-07,237.1367289,1,384,2700000,1.26
385,1.42E-07,236.7334628,1,385,2700000,1.259375
386,1.42E-07,236.3309533,1,386,2700000,1.25875
387,1.42E-07,235.9291993,1,387,2700000,1.258125
388,1.42E-07,235.5281999,1,388,2700000,1.2575
389,1.42E-07,235.1279542,1,389,2700000,1.256875
390,1.42E-07,234.7284612,1,390,2700000,1.25625
391,1.42E-07,234.3297199,1,391,2700000,1.255625
392,1.42E-07,233.9317293,1,392,2700000,1.255
393,1.42E-07,233.5344884,1,393,2700000,1.254375
394,1.42E-07,233.1379963,1,394,2700000,1.25375
395,1.42E-07,232.742252,1,395,2700000,1.253125
396,1.42E-07,232.3472545,1,396,2700000,1.2525
397,1.42E-07,231.9530027,1,397,2700000,1.251875
398,1.42E-07,231.5594957,1,398,2700000,1.25125
399,1.42E-07,231.1667324,1,399,2700000,1.250625
400,1.42E-07,230.7747119,1,400,2700000,1.25
401,1.42E-07,230.3834331,1,401,2713000,1.249375
402,1.42E-07,229.9928949,1,402,2726000,1.24875
403,1.42E-07,229.6030964,1,403,2739000,1.248125
404,1.42E-07,229.2140365,1,404,2752000,1.2475
405,1.42E-07,228.8257142,1,405,2765000,1.246875
406,1.42E-07,228.4381284,1,406,2778000,1.24625
407,1.42E-07,228.051278,1,407,2791000,1.245625
408,1.42E-07,227.6651621,1,408,2804000,1.245
409,1.42E-07,227.2797796,1,409,2817000,1.244375
410,1.42E-07,226.8951294,1,410,2830000,1.24375
411,1.42E-07,226.5112104,1,411,2843000,1.243125
412,1.43E-07,226.1280216,1,412,2856000,1.2425
413,1.43E-07,225.7455619,1,413,2869000,1.241875
414,1.43E-07,225.3638302,1,414,2882000,1.24125
415,1.43E-07,224.9828254,1,415,2895000,1.240625
416,1.43E-07,224.6025466,1,416,2908000,1.24
417,1.43E-07,224.2229925,1,417,2921000,1.239375
418,1.43E-07,223.844162,1,418,2934000,1.23875
419,1.43E-07,223.4660542,1,419,2947000,1.238125
420,1.43E-07,223.0886679,1,420,2960000,1.2375
421,1.43E-07,222.7120019,1,421,2973000,1.236875
422,1.43E-07,222.3360553,1,422,2986000,1.23625
423,1.43E-07,221.9608269,1,423,2999000,1.235625
424,1.43E-07,221.5863155,1,424,3012000,1.235
425,1.43E-07,221.2125201,1,425,3025000,1.234375
426,1.43E-07,220.8394395,1,426,3038000,1.23375
427,1.43E-07,220.4670727,1,427,3051000,1.233125
428,1.43E-07,220.0954185,1,428,3064000,1.2325
429,1.43E-07,219.7244757,1,429,3077000,1.231875
430,1.43E-07,219.3542434,1,430,3090000,1.23125
431,1.43E-07,218.9847203,1,431,3103000,1.230625
432,1.43E-07,218.6159052,1,432,3116000,1.23
433,1.43E-07,218.2477972,1,433,3129000,1.229375
434,1.43E-07,217.880395,1,434,3142000,1.22875
435,1.43E-07,217.5136975,1,435,3155000,1.228125
436,1.43E-07,217.1477035,1,436,3168000,1.2275
437,1.43E-07,216.782412,1,437,3181000,1.226875
438,1.43E-07,216.4178217,1,438,3194000,1.22625
439,1.43E-07,216.0539316,1,439,3207000,1.225625
440,1.43E-07,215.6907404,1,440,3220000,1.225
441,1.43E-07,215.328247,1,441,3233000,1.224375
442,1.43E-07,214.9664503,1,442,3246000,1.22375
443,1.43E-07,214.6053492,1,443,3259000,1.223125
444,1.43E-07,214.2449423,1,444,3272000,1.2225
445,1.43E-07,213.8852287,1,445,3285000,1.221875
446,1.43E-07,213.5262071,1,446,3298000,1.22125
447,1.43E-07,213.1678764,1,447,3311000,1.220625
448,1.43E-07,212.8102354,1,448,3324000,1.22
449,1.43E-07,212.453283,1,449,3337000,1.219375
450,1.43E-07,212.0970179,1,450,3350000,1.21875
451,1.43E-07,211.7414391,1,451,3363000,1.218125
452,1.43E-07,211.3865452,1,452,3376000,1.2175
453,1.43E-07,211.0323353,1,453,3389000,1.216875
454,1.44E-07,210.678808,1,454,3402000,1.21625
455,1.44E-07,210.3259623,1,455,3415000,1.215625
456,1.44E-07,209.9737969,1,456,3428000,1.215
457,1.44E-07,209.6223107,1,457,3441000,1.214375
458,1.44E-07,209.2715024,1,458,3454000,1.21375
459,1.44E-07,208.921371,1,459,3467000,1.213125
460,1.44E-07,208.5719152,1,460,3480000,1.2125
461,1.44E-07,208.2231339,1,461,3493000,1.211875
462,1.44E-07,207.8750258,1,462,3506000,1.21125
463,1.44E-07,207.5275898,1,463,3519000,1.210625
464,1.44E-07,207.1808247,1,464,3532000,1.21
465,1.44E-07,206.8347293,1,465,3545000,1.209375
466,1.44E-07,206.4893025,1,466,3558000,1.20875
467,1.44E-07,206.1445429,1,467,3571000,1.208125
468,1.44E-07,205.8004495,1,468,3584000,1.2075
469,1.44E-07,205.4570211,1,469,3597000,1.206875
470,1.44E-07,205.1142565,1,470,3610000,1.20625
471,1.44E-07,204.7721544,1,471,3623000,1.205625
472,1.44E-07,204.4307137,1,472,3636000,1.205
473,1.44E-07,204.0899333,1,473,3649000,1.204375
474,1.44E-07,203.7498118,1,474,3662000,1.20375
475,1.44E-07,203.4103481,1,475,3675000,1.203125
476,1.44E-07,203.0715411,1,476,3688000,1.2025
477,1.44E-07,202.7333895,1,477,3701000,1.201875
478,1.44E-07,202.3958921,1,478,3714000,1.20125
479,1.44E-07,202.0590478,1,479,3727000,1.200625
480,1.44E-07,201.7228553,1,480,3740000,1.2
481,1.44E-07,201.3873134,1,481,3753000,1.199375
482,1.44E-07,201.052421,1,482,3766000,1.19875
483,1.44E-07,200.7181769,1,483,3779000,1.198125
484,1.44E-07,200.3845798,1,484,3792000,1.1975
485,1.44E-07,200.0516286,1,485,3805000,1.196875
486,1.44E-07,199.719322,1,486,3818000,1.19625
487,1.44E-07,199.3876589,1,487,3831000,1.195625
488,1.44E-07,199.0566381,1,488,3844000,1.195
489,1.44E-07,198.7262584,1,489,3857000,1.194375
490,1.44E-07,198.3965185,1,490,3870000,1.19375
491,1.44E-07,198.0674173,1,491,3883000,1.193125
492,1.44E-07,197.7389536,1,492,3896000,1.1925
493,1.44E-07,197.4111262,1,493,3909000,1.191875
494,1.44E-07,197.0839339,1,494,3922000,1.19125
495,1.44E-07,196.7573755,1,495,3935000,1.190625
496,1.44E-07,196.4314498,1,496,3948000,1.19
497,1.44E-07,196.1061555,1,497,3961000,1.189375
498,1.44E-07,195.7814916,1,498,3974000,1.18875
499,1.44E-07,195.4574568,1,499,3987000,1.188125
500,1.44E-07,195.1340499,1,500,4000000,1.1875
501,1.44E-07,194.8112697,1,501,3987000,1.186875
502,1.44E-07,194.489115,1,502,3974000,1.18625
503,1.44E-07,194.1675847,1,503,3961000,1.185625
504,1.44E-07,193.8466775,1,504,3948000,1.185
505,1.44E-07,193.5263922,1,505,3935000,1.184375
506,1.44E-07,193.2067276,1,506,3922000,1.18375
507,1.44E-07,192.8876827,1,507,3909000,1.183125
508,1.45E-07,192.569256,1,508,3896000,1.1825
509,1.45E-07,192.2514465,1,509,3883000,1.181875
510,1.45E-07,191.934253,1,510,3870000,1.18125
511,1.45E-07,191.6176743,1,511,3857000,1.180625
512,1.45E-07,191.3017091,1,512,3844000,1.18
513,1.45E-07,190.9863564,1,513,3831000,1.179375
514,1.45E-07,190.6716148,1,514,3818000,1.17875
515,1.45E-07,190.3574833,1,515,3805000,1.178125
516,1.45E-07,190.0439606,1,516,3792000,1.1775
517,1.45E-07,189.7310455,1,517,3779000,1.176875
518,1.45E-07,189.4187369,1,518,3766000,1.17625
519,1.45E-07,189.1070335,1,519,3753000,1.175625
520,1.45E-07,188.7959342,1,520,3740000,1.175
